student,place,answer,correct,qtype,rtime
96,203,203,1,10,2262
96,115,115,1,10,3080
96,195,195,1,10,1655
96,169,169,1,10,3429
96,202,92,0,10,21781
96,205,205,1,10,5920
96,99,99,1,10,1468
96,197,197,1,10,3463
96,184,184,1,10,2193
96,188,188,1,10,2287
96,153,153,1,10,28254
96,194,194,1,10,2587
96,198,198,1,10,1760
96,120,120,1,10,1671
96,145,145,1,10,1320
96,212,56,0,10,5941
96,155,155,1,10,2061
96,60,60,1,10,1485
96,126,126,1,10,1237
96,80,80,1,10,1372
96,181,181,1,10,5789
96,58,58,1,10,1989
96,66,66,1,10,2515
96,151,151,1,10,2043
96,89,89,1,10,2464
96,174,174,1,10,2508
96,107,107,1,10,1762
96,161,131,0,10,3081
96,141,141,1,10,3719
96,128,214,0,10,4258
96,165,165,1,26,2554
96,94,94,1,16,2608
96,167,167,1,10,2026
96,93,93,1,10,2098
96,159,159,1,10,2846
96,137,157,0,10,3259
96,160,160,1,10,2816
96,149,-1,0,10,2958
96,192,192,1,10,2057
96,157,157,1,10,2680
96,56,56,1,10,3306
96,217,217,1,10,2266
96,125,-1,0,10,1769
96,86,86,1,10,5345
96,4,4,1,10,2544
96,8,8,1,10,1135
96,34,-1,0,10,1451
96,45,45,1,16,2961
96,16,16,1,26,3573
96,32,25,0,26,6076
96,36,36,1,14,5217
96,9,38,0,14,2219
96,1,22,0,24,5037
96,17,17,1,14,2700
96,40,23,0,14,2286
96,41,41,1,12,1034
96,30,36,0,22,2908
96,5,5,1,12,1508
96,28,28,1,22,2441
96,10,10,1,24,4620
96,24,24,1,24,2597
96,11,11,1,14,1818
96,90,90,1,10,2169
96,104,104,1,10,2746
96,173,173,1,10,1936
96,219,219,1,10,2624
96,199,130,0,10,5095
96,69,69,1,10,1834
96,130,130,1,10,2487
96,91,-1,0,10,7374
96,166,166,1,10,1729
96,43,43,1,10,4298
96,18,27,0,10,5047
96,20,20,1,10,2584
96,46,-1,0,10,3851
96,31,31,1,16,5655
96,22,22,1,16,3680
96,27,27,1,16,5865
96,222,129,0,10,5211
96,158,-1,0,10,3520
96,54,54,1,26,10758
96,220,220,1,26,3813
96,96,131,0,26,3785
96,75,187,0,24,2171
96,223,-1,0,24,4018
96,57,57,1,12,3029
96,162,161,0,12,2118
96,131,57,0,12,3392
96,64,64,1,22,2397
96,146,146,1,12,2864
96,164,164,1,22,2411
96,178,178,1,22,1700
96,190,190,1,14,2078
96,206,206,1,24,1968
96,196,196,1,26,18977
96,113,113,1,16,2685
96,191,191,1,26,3055
96,108,108,1,10,2664
96,78,78,1,10,4763
96,81,81,1,10,2054
96,79,79,1,10,1236
96,51,70,0,10,2400
96,70,70,1,10,1777
96,179,179,1,10,1345
96,88,142,0,10,6298
96,147,147,1,10,4613
96,142,142,1,10,1832
96,143,143,1,10,2283
96,154,154,1,10,7596
96,74,181,0,10,3374
96,82,82,1,24,8206
96,156,156,1,24,2917
96,92,110,0,10,7461
96,129,197,0,10,6645
96,224,-1,0,10,1814
96,87,-1,0,10,1771
96,136,218,0,10,2952
96,163,-1,0,10,1968
96,168,168,1,26,4269
96,148,148,1,26,6967
96,98,98,1,26,5502
96,124,124,1,26,13788
96,152,187,0,26,4275
96,150,150,1,16,8116
96,71,71,1,16,6984
96,63,63,1,10,8562
96,209,157,0,10,2153
96,121,121,1,10,2234
96,207,207,1,10,13726
96,119,119,1,10,1792
96,201,111,0,10,14151
96,213,213,1,10,1754
96,118,118,1,10,1502
96,112,112,1,10,2090
96,106,-1,0,10,5142
96,109,109,1,10,1511
96,110,110,1,10,1570
96,111,111,1,10,2998
96,186,186,1,10,1349
96,214,218,0,10,3061
96,102,102,1,16,3779
96,175,175,1,26,5877
96,187,187,1,26,3037
96,218,218,1,16,3126
96,37,19,0,10,7956
96,44,44,1,16,5812
96,38,38,1,26,3949
96,7,19,0,10,2987
96,29,29,1,26,11153
96,25,25,1,26,2567
96,47,2,0,16,5263
96,21,10,0,24,8383
96,14,15,0,24,6411
96,15,15,1,24,3167
96,35,35,1,24,2491
96,48,48,1,14,1601
96,6,6,1,14,3136
96,42,26,0,14,2481
96,13,13,1,14,3278
96,33,48,0,16,10798
96,26,26,1,24,1704
96,2,2,1,24,5273
96,12,13,0,16,7581
96,39,39,1,26,2703
96,3,3,1,24,5279
96,19,19,1,14,2278
96,62,62,1,10,2408
96,83,83,1,10,1946
96,117,117,1,10,1482
96,133,133,1,10,1330
96,171,171,1,10,2782
96,105,105,1,10,1886
96,132,195,0,10,2650
96,65,185,0,10,3527
96,177,132,0,16,4442
96,101,101,1,14,2347
100,72,72,1,12,19450
100,122,122,1,10,4119
100,77,141,0,10,4047
100,85,85,1,24,3480
100,114,114,1,16,5038
100,216,216,1,16,5305
100,206,206,1,16,3467
100,205,205,1,10,5912
100,203,203,1,10,1599
100,196,196,1,10,6606
100,194,194,1,10,2528
100,146,146,1,10,2415
100,176,176,1,10,1750
100,178,178,1,10,2065
100,115,115,1,10,1761
100,191,191,1,10,4257
100,190,190,1,10,1877
100,184,184,1,10,1693
100,108,108,1,10,2094
100,78,70,0,10,1628
100,113,113,1,10,2388
100,64,64,1,10,8819
100,81,81,1,10,1864
100,164,164,1,10,2069
100,181,181,1,10,5356
100,66,66,1,10,2691
100,70,70,1,10,1838
100,79,79,1,10,1318
100,51,51,1,10,2373
100,179,179,1,10,1800
100,165,165,1,10,1450
100,88,88,1,10,2113
100,93,93,1,10,1722
100,94,94,1,10,1404
100,147,147,1,10,3507
100,142,142,1,10,3061
100,143,143,1,10,2759
100,154,154,1,10,2610
100,74,74,1,10,2237
100,159,159,1,10,1365
100,188,188,1,10,3207
100,182,182,1,10,1807
100,169,169,1,10,4640
100,155,155,1,10,3368
100,80,80,1,10,1172
100,128,128,1,10,1475
100,123,123,1,10,12804
100,160,160,1,10,2680
100,157,157,1,10,1492
100,137,209,0,10,2095
100,54,54,1,10,3650
100,220,220,1,10,2630
100,92,92,1,10,1528
100,136,136,1,10,8011
100,168,168,1,10,3773
100,148,110,0,10,8332
100,124,124,1,10,4290
100,59,-1,0,26,39273
62,91,91,1,22,3990
62,166,166,1,12,2831
62,172,172,1,22,2690
62,202,202,1,12,4514
84,216,216,1,16,4244
84,77,77,1,26,4384
84,29,29,1,24,4571
84,25,25,1,14,4653
84,47,34,0,26,14390
96,67,-1,0,10,2499
96,211,-1,0,10,1304
96,84,-1,0,10,2147
96,183,-1,0,10,1231
96,200,-1,0,10,1015
96,76,-1,0,10,899
96,140,-1,0,10,998
96,97,97,1,16,8594
96,189,189,1,22,3933
96,180,180,1,12,2842
96,103,103,1,12,2847
96,138,138,1,12,2529
96,123,123,1,26,4517
96,59,100,0,26,6531
96,61,61,1,14,6191
96,68,68,1,24,3681
96,100,59,0,24,3942
96,116,116,1,14,3218
96,193,193,1,24,3351
96,204,204,1,24,1339
96,210,210,1,16,3616
100,197,197,1,10,2327
100,153,153,1,10,3054
100,202,202,1,10,3883
100,198,198,1,10,1826
100,208,208,1,10,1844
100,120,120,1,10,1719
100,172,172,1,10,3525
100,99,114,0,10,2187
100,215,215,1,10,3665
100,145,145,1,10,4321
100,195,195,1,10,1641
100,60,60,1,10,1525
100,212,151,0,10,3450
100,126,126,1,16,2886
100,58,58,1,16,8185
100,151,141,0,16,10627
100,89,89,1,14,4120
100,174,174,1,16,5324
100,107,107,1,16,3614
100,161,161,1,26,5729
100,211,211,1,10,2734
100,67,67,1,10,2817
100,84,76,0,10,2565
100,141,141,1,10,5449
100,183,183,1,10,2100
100,56,56,1,10,2846
100,149,-1,0,10,9973
100,200,200,1,16,4924
100,192,192,1,26,4483
100,125,180,0,26,3509
100,222,222,1,24,6391
100,158,158,1,16,3987
100,96,96,1,26,6441
100,75,75,1,16,2635
100,223,152,0,10,2031
100,57,57,1,10,2413
100,162,162,1,10,2765
100,131,82,0,10,2069
100,76,76,1,10,6717
100,82,82,1,10,1898
100,156,156,1,10,5216
102,72,72,1,22,3439
102,122,122,1,10,6437
102,77,150,0,10,12566
102,85,85,1,14,3021
102,114,114,1,26,34613
102,172,104,0,10,3295
102,176,159,0,26,4498
102,182,182,1,14,3575
102,216,216,1,14,3552
102,184,184,1,24,5247
102,203,203,1,14,2478
102,208,149,0,16,51344
102,153,153,1,10,16447
102,99,99,1,10,2384
102,215,82,0,10,5606
102,198,198,1,10,5647
102,169,54,0,26,11897
102,212,212,1,24,7644
102,195,195,1,24,1960
102,188,188,1,16,5992
102,205,205,1,26,2775
102,145,145,1,16,2963
102,115,115,1,16,3261
102,155,155,1,10,3293
102,120,120,1,10,2181
102,194,194,1,10,2276
102,202,-1,0,10,2513
102,197,197,1,16,2748
102,60,60,1,26,2139
102,126,126,1,16,2316
102,80,80,1,16,1801
102,181,181,1,16,3317
102,58,58,1,26,5135
96,185,185,1,16,3849
96,23,3,0,10,2925
102,66,66,1,10,9133
102,151,-1,0,10,8332
102,89,122,0,10,5710
102,174,174,1,16,6972
102,107,107,1,16,2429
102,161,161,1,16,5715
102,141,141,1,16,4650
102,128,128,1,16,6987
102,165,165,1,26,4046
102,94,94,1,16,2197
102,167,167,1,10,5190
102,93,93,1,10,2836
102,192,122,0,10,11968
102,137,-1,0,10,2457
102,56,187,0,16,5499
102,149,224,0,24,5481
102,160,160,1,14,2806
102,157,157,1,24,6316
102,159,159,1,24,16202
102,217,69,0,10,4302
102,125,-1,0,10,5951
102,86,86,1,26,11856
102,222,158,0,26,7385
102,158,156,0,24,9045
102,54,54,1,14,6557
102,220,209,0,14,3787
102,104,104,1,22,5210
102,96,96,1,24,6998
102,173,173,1,14,3261
102,75,187,0,16,4417
102,223,223,1,26,8862
102,57,57,1,26,16331
102,162,162,1,10,16763
102,131,82,0,26,8131
102,219,219,1,14,2888
102,199,199,1,26,34499
102,156,156,1,24,4519
102,82,82,1,16,2474
102,92,92,1,16,3070
102,129,129,1,16,8512
102,224,222,0,26,8720
102,163,106,0,16,3171
102,87,87,1,14,3682
102,136,136,1,24,8075
102,168,-1,0,10,4299
102,69,130,0,10,7171
102,130,130,1,26,7788
102,148,148,1,26,4491
102,98,98,1,16,4735
102,124,124,1,26,3406
102,152,187,0,16,11223
102,150,187,0,16,4845
102,71,71,1,24,8002
102,63,63,1,14,3159
102,209,110,0,24,12168
102,121,121,1,10,12849
102,207,207,1,10,7997
102,119,193,0,10,8603
102,201,112,0,10,7592
102,118,118,1,26,3196
102,106,202,0,16,6130
102,109,109,1,14,2166
102,186,186,1,14,1783
102,110,110,1,14,3003
102,111,112,0,24,9977
102,112,112,1,16,2933
102,213,213,1,16,3735
102,214,207,0,26,12681
102,102,102,1,14,5156
102,175,175,1,14,2186
102,187,187,1,26,10955
102,218,136,0,16,3787
100,167,167,1,10,2280
100,217,217,1,10,4020
100,86,86,1,10,1991
100,104,-1,0,10,10468
100,173,173,1,10,2136
100,219,130,0,10,6199
100,199,199,1,16,4985
100,129,-1,0,16,9533
100,224,224,1,24,3327
100,163,163,1,24,5308
100,87,87,1,14,13264
100,69,69,1,24,6960
100,130,130,1,26,9720
100,98,-1,0,10,6539
100,152,152,1,10,3937
100,150,150,1,10,2186
100,71,208,0,10,7980
100,63,63,1,16,3776
100,209,209,1,26,8273
100,121,121,1,26,2841
100,207,207,1,10,6114
100,119,168,0,10,4339
100,201,201,1,10,9015
100,118,118,1,10,1634
100,106,-1,0,10,12192
100,109,109,1,16,2654
100,186,186,1,16,9905
100,110,110,1,26,2513
100,111,111,1,26,2886
100,112,112,1,10,3465
100,213,213,1,10,1615
100,214,214,1,10,4021
103,72,72,1,22,4682
103,122,-1,0,10,8120
103,77,-1,0,22,5319
103,85,141,0,12,4049
103,114,114,1,12,4258
103,216,216,1,12,7131
103,206,206,1,22,4723
103,205,205,1,14,6611
103,203,203,1,14,2539
103,115,115,1,24,2468
103,196,196,1,24,11374
103,194,194,1,24,2281
103,191,191,1,16,6371
103,164,164,1,26,5393
103,176,176,1,16,4938
103,190,190,1,10,2242
103,184,51,0,10,14806
103,108,108,1,10,4396
103,113,113,1,10,2668
103,64,144,0,10,4083
103,188,188,1,16,8757
103,182,182,1,16,2346
103,169,169,1,16,19211
103,155,155,1,16,3540
103,80,80,1,10,2146
103,128,128,1,10,3861
103,123,61,0,10,4014
103,160,160,1,10,12658
103,157,63,0,10,3402
103,137,137,1,26,5796
103,54,213,0,16,8715
103,220,220,1,24,3139
103,92,92,1,24,3243
103,136,136,1,24,8507
103,168,168,1,24,6026
103,148,110,0,10,9240
103,124,124,1,10,2876
103,59,201,0,10,10075
103,61,61,1,26,4733
103,63,63,1,26,5452
103,68,68,1,10,6346
103,100,207,0,10,11351
103,109,109,1,26,2004
103,110,110,1,26,3897
103,111,-1,0,26,28560
103,112,112,1,16,19564
103,116,186,0,16,7118
103,118,118,1,26,3227
103,119,112,0,10,3553
103,121,121,1,26,4935
103,186,186,1,10,3272
103,193,119,0,10,18110
103,201,201,1,16,11282
103,204,204,1,10,3306
103,207,207,1,10,3846
103,209,63,0,26,8859
103,210,210,1,10,3730
103,213,213,1,10,2391
103,214,54,0,10,8456
103,218,218,1,16,10732
103,62,133,0,14,8598
103,171,171,1,24,4702
103,195,195,1,24,2601
103,83,83,1,26,10397
103,99,99,1,26,3248
103,153,153,1,26,4474
103,133,133,1,10,4244
103,117,117,1,10,2619
103,126,126,1,10,2010
103,163,185,0,10,3506
103,4,4,1,16,2488
103,8,8,1,10,2415
103,34,39,0,10,2130
103,45,10,0,26,2915
103,16,16,1,24,6463
103,32,32,1,14,3682
103,36,19,0,24,9188
103,9,9,1,24,5042
103,1,33,0,14,10100
103,17,17,1,12,2501
103,40,40,1,24,14844
103,41,10,0,14,2928
103,30,36,0,24,3462
103,5,24,0,24,5637
103,28,7,0,14,4085
103,10,10,1,12,4476
103,24,32,0,14,1877
103,11,43,0,24,5102
104,72,72,1,22,12420
104,122,150,0,10,43125
104,77,77,1,12,13770
104,85,85,1,24,10842
104,114,114,1,16,33769
104,216,216,1,26,24285
104,113,113,1,16,6344
104,64,64,1,10,11248
104,176,176,1,10,7356
104,178,178,1,10,10840
104,206,206,1,10,9740
104,184,184,1,10,9216
104,146,146,1,10,39932
104,190,190,1,10,2694
104,191,191,1,10,10964
104,205,205,1,10,9760
104,203,203,1,10,4103
104,172,172,1,26,37454
104,208,98,0,26,33426
104,153,153,1,14,9375
104,99,99,1,14,14175
104,215,131,0,10,31072
104,197,197,1,16,27199
104,212,212,1,16,11022
104,196,196,1,16,10129
104,194,194,1,26,12364
104,108,108,1,10,3516
104,115,115,1,10,2119
104,164,164,1,10,21826
104,78,78,1,10,6300
104,81,81,1,10,3288
102,64,64,1,24,4509
102,146,146,1,14,3330
102,164,164,1,24,4253
102,178,178,1,16,2349
102,190,190,1,26,4824
102,206,206,1,16,3352
102,196,70,0,10,12296
102,113,113,1,26,3563
102,191,191,1,26,2542
102,108,108,1,16,3201
102,78,78,1,10,5602
102,81,81,1,10,2452
102,70,70,1,10,2805
102,79,79,1,10,1916
102,51,51,1,10,3454
102,179,179,1,10,1767
102,88,88,1,10,5398
102,147,147,1,10,4231
102,142,88,0,10,2421
102,143,143,1,10,1967
102,74,74,1,10,3007
102,154,154,1,10,3420
105,72,72,1,12,8682
105,122,129,0,10,25941
105,77,77,1,12,6144
105,85,85,1,24,8162
105,205,165,0,24,3085
105,114,114,1,14,5698
105,176,176,1,24,5183
105,202,167,0,16,98614
105,60,60,1,14,5504
105,91,91,1,26,10880
105,166,166,1,26,5343
105,172,172,1,16,4855
105,167,167,1,10,2096
105,195,195,1,10,3972
105,197,161,0,10,6352
105,215,162,0,10,7036
105,208,208,1,26,7077
105,203,203,1,16,8665
105,155,155,1,26,3929
105,120,120,1,16,5409
105,153,153,1,26,4883
105,182,182,1,16,3130
105,216,216,1,10,4704
105,206,206,1,10,4357
105,196,196,1,10,24276
105,64,164,0,10,7232
105,146,146,1,10,4247
105,164,64,0,10,9056
105,194,194,1,26,10730
105,178,178,1,26,4286
105,191,191,1,16,4196
105,190,190,1,26,8260
105,184,184,1,10,2907
105,108,108,1,10,5133
105,113,113,1,10,2734
105,115,115,1,10,2951
105,145,145,1,10,2906
105,67,140,0,10,19302
105,212,212,1,26,7810
105,211,211,1,16,5105
105,198,198,1,26,9661
105,151,151,1,26,12357
105,89,89,1,26,10356
105,161,161,1,10,27044
105,84,84,1,10,12795
105,141,141,1,10,10652
105,183,183,1,10,6988
105,56,56,1,10,6143
105,149,102,0,10,55366
105,200,138,0,10,6173
105,192,192,1,16,5683
105,125,162,0,26,22547
105,222,224,0,24,9412
105,158,158,1,14,5866
105,96,96,1,14,5536
105,75,75,1,14,4272
105,223,223,1,16,14692
105,57,57,1,10,20246
105,162,162,1,10,4684
105,131,82,0,10,22502
105,76,76,1,10,5344
105,82,82,1,10,4548
105,156,156,1,10,26959
105,140,175,0,10,15921
105,129,129,1,26,5479
105,224,224,1,26,8574
105,87,87,1,10,29507
105,189,98,0,10,28203
105,97,102,0,10,15874
105,188,188,1,26,6923
105,169,169,1,16,5190
105,80,80,1,16,3567
105,128,128,1,26,5794
105,123,139,0,10,7926
105,160,160,1,26,7984
105,157,157,1,10,9259
105,137,137,1,10,10882
105,54,54,1,10,4645
105,220,220,1,10,3174
105,92,92,1,10,6897
105,136,218,0,10,14463
105,168,168,1,26,16955
105,148,148,1,26,14110
105,124,124,1,10,2605
105,59,59,1,10,32715
105,61,61,1,10,15638
105,63,63,1,10,5395
105,68,68,1,10,4866
105,100,100,1,10,3490
105,109,109,1,10,2160
105,110,110,1,10,5400
105,111,111,1,10,6630
105,112,112,1,10,2936
100,102,102,1,10,5124
100,175,175,1,10,3046
105,116,116,1,10,8176
100,187,180,0,10,16829
100,218,218,1,10,4037
105,118,118,1,10,3193
105,119,119,1,10,10800
105,121,121,1,10,2641
105,186,186,1,10,4080
105,193,193,1,10,2939
105,201,201,1,10,5185
105,204,204,1,10,3168
105,207,207,1,10,7806
105,209,209,1,10,6994
105,210,210,1,10,7584
105,213,213,1,10,2750
105,214,214,1,10,11649
105,218,218,1,10,3478
105,90,90,1,10,6442
105,58,58,1,10,4952
105,174,69,0,10,19361
105,107,107,1,10,3055
105,217,217,1,10,23732
105,86,86,1,10,4106
105,104,199,0,10,16992
105,173,173,1,16,3745
105,219,219,1,16,3556
105,199,199,1,26,11811
105,69,69,1,10,8304
105,130,130,1,10,8562
87,81,81,1,10,2416
87,216,216,1,10,2011
87,206,206,1,10,1933
87,205,205,1,10,1518
87,203,203,1,10,2047
87,196,196,1,10,4656
87,194,194,1,10,2053
87,191,191,1,10,3489
87,190,190,1,10,1830
87,176,176,1,10,1360
87,115,115,1,10,2012
87,108,108,1,10,2138
87,113,113,1,10,1860
87,179,179,1,10,1865
87,88,88,1,10,2236
87,93,93,1,10,1531
87,94,94,1,10,1178
87,147,147,1,10,5800
87,142,142,1,10,3490
87,143,143,1,10,1613
87,154,154,1,10,4026
87,72,72,1,10,1511
87,90,90,1,10,3606
87,58,58,1,10,1938
87,174,69,0,10,7007
87,107,107,1,10,1857
87,217,173,0,10,3596
87,86,130,0,16,3595
87,104,104,1,14,4024
87,173,173,1,24,4693
87,199,199,1,24,5817
87,69,69,1,14,5224
87,130,219,0,14,7783
87,188,188,1,10,3038
87,155,155,1,10,1561
87,169,169,1,10,3100
87,182,182,1,10,1591
87,80,80,1,10,1711
87,128,128,1,10,3000
87,123,123,1,10,10108
87,137,124,0,10,4246
87,157,209,0,10,5444
87,160,160,1,26,2934
87,92,92,1,16,4358
87,148,148,1,16,7276
87,124,209,0,16,6130
87,59,59,1,14,7792
87,61,61,1,14,4875
87,63,63,1,10,3938
87,68,68,1,10,8754
87,100,100,1,10,2798
87,109,109,1,10,1864
87,110,110,1,10,4282
87,111,111,1,10,4760
87,214,218,0,10,16328
87,112,112,1,10,3514
87,116,116,1,10,3275
87,118,118,1,10,1840
87,119,119,1,10,11556
87,60,60,1,10,1782
87,91,166,0,10,2708
87,166,-1,0,10,5275
87,172,172,1,10,2464
87,202,-1,0,10,1964
87,167,167,1,14,2309
87,198,198,1,10,1887
87,197,-1,0,10,4452
87,122,122,1,10,2861
87,120,120,1,10,1619
87,208,-1,0,10,2867
87,215,215,1,16,6379
87,77,77,1,16,3431
87,212,212,1,26,5403
87,211,211,1,26,8168
87,67,67,1,16,4211
87,151,152,0,26,12787
87,89,89,1,16,2317
87,161,161,1,26,6041
87,84,-1,0,10,2618
87,183,183,1,16,4215
87,56,56,1,26,7208
87,149,-1,0,10,2589
87,192,192,1,16,3406
105,99,99,1,10,3094
105,126,126,1,10,2300
105,181,181,1,10,3629
105,66,66,1,10,3933
105,165,165,1,10,2177
105,93,93,1,10,2258
105,94,94,1,10,2303
105,159,159,1,10,3821
105,163,163,1,10,15227
105,98,187,0,10,7918
105,152,187,0,10,3869
105,150,150,1,26,8555
105,71,71,1,26,3522
105,106,106,1,16,4473
105,102,187,0,16,9052
109,77,77,1,12,5911
109,198,198,1,10,10282
109,122,122,1,10,3118
109,197,197,1,10,4555
109,215,96,0,10,15131
109,120,120,1,16,3568
109,145,145,1,26,6902
109,212,212,1,10,5604
109,211,211,1,10,4787
109,208,208,1,10,5164
109,85,85,1,10,3191
109,67,67,1,10,3990
109,151,151,1,10,9904
109,89,89,1,10,15472
109,161,161,1,10,4901
109,84,189,0,10,5358
109,141,141,1,10,5512
109,183,183,1,10,5421
109,56,56,1,10,2897
109,149,103,0,10,4174
109,200,138,0,26,6941
109,192,192,1,24,4127
109,125,125,1,24,5043
109,222,222,1,24,4191
109,158,57,0,10,11114
109,96,96,1,26,14100
109,75,189,0,10,7412
109,223,223,1,16,7173
109,57,57,1,10,5588
109,162,162,1,10,5280
109,131,131,1,10,4046
109,76,76,1,10,4039
109,82,82,1,10,2398
109,156,156,1,10,3010
110,72,72,1,12,4550
110,122,119,0,10,500963
110,77,77,1,14,6854
110,85,85,1,26,5249
110,216,181,0,16,5104
110,206,206,1,24,7630
110,205,205,1,16,22138
110,203,203,1,26,4424
110,196,181,0,26,17679
110,194,194,1,24,3017
110,191,196,0,16,5690
110,190,190,1,24,3346
110,113,113,1,24,2487
110,188,188,1,14,6556
110,182,182,1,16,3062
110,169,169,1,16,5978
110,155,155,1,26,7402
110,80,80,1,16,2938
110,128,128,1,10,5672
110,123,201,0,10,15144
110,160,160,1,16,3710
110,157,63,0,16,6469
110,137,137,1,16,4787
110,54,54,1,26,4384
110,220,220,1,16,3621
110,92,92,1,16,4512
110,136,128,0,16,9005
110,168,193,0,14,4988
110,60,60,1,24,4636
110,91,91,1,14,7322
110,166,166,1,24,5487
110,172,167,0,14,3864
110,202,166,0,24,2570
110,167,167,1,16,2387
110,90,90,1,10,3128
110,58,58,1,10,2819
110,174,107,0,10,2509
110,107,107,1,16,3115
110,217,104,0,26,8036
110,86,174,0,14,4015
110,104,104,1,24,3751
110,173,174,0,14,2971
110,219,219,1,12,2918
110,199,199,1,22,4464
110,69,130,0,14,3657
110,130,219,0,22,4460
110,62,62,1,26,12859
110,195,195,1,26,3312
110,133,133,1,26,5201
110,83,83,1,10,3943
110,99,99,1,10,2676
110,171,101,0,10,6116
110,153,153,1,10,1702
110,117,117,1,10,5750
110,126,126,1,10,2613
110,163,132,0,10,9584
110,197,197,1,14,3960
110,198,215,0,14,3219
110,211,75,0,24,4561
110,208,208,1,12,9091
110,120,120,1,24,4063
110,145,145,1,14,2460
110,67,75,0,24,5570
110,215,57,0,22,2698
110,212,212,1,22,4898
110,151,141,0,14,7055
110,89,82,0,24,12518
110,161,56,0,22,2965
110,84,87,0,22,2615
110,141,141,1,26,4237
109,140,140,1,10,8964
109,129,129,1,10,17988
109,224,224,1,10,2397
109,87,87,1,10,22737
109,189,102,0,10,3122
109,97,102,0,10,7970
109,180,180,1,16,4745
109,98,150,0,26,11791
109,152,152,1,24,13597
109,150,150,1,14,4212
109,71,71,1,10,2703
109,103,187,0,10,5923
109,138,138,1,10,3362
109,102,187,0,10,7546
109,175,175,1,16,6563
109,187,187,1,10,10029
112,64,64,1,22,8876
112,178,178,1,10,10784
112,216,66,0,10,9356
112,206,206,1,24,17443
112,205,205,1,16,9657
112,203,203,1,16,7525
112,196,70,0,10,12843
112,194,194,1,16,8791
112,191,191,1,16,15008
112,190,190,1,10,4544
112,184,184,1,10,6784
112,114,114,1,10,4021
112,115,115,1,10,3739
112,176,176,1,10,2710
112,108,108,1,10,2613
112,113,194,0,10,17054
112,78,191,0,26,21079
112,81,81,1,24,8013
112,164,164,1,24,7165
112,146,146,1,26,7902
112,181,196,0,16,21977
112,66,66,1,10,4971
112,70,70,1,10,6487
112,79,79,1,10,3197
112,51,191,0,10,8088
112,179,179,1,16,7671
112,165,165,1,26,9534
112,88,142,0,10,20565
112,93,93,1,10,5510
112,94,94,1,10,26766
112,147,147,1,26,13827
112,142,142,1,16,9906
112,143,143,1,10,2817
112,154,66,0,10,5490
112,74,74,1,10,16524
112,159,159,1,10,3959
112,77,-1,0,10,25591
112,198,198,1,16,6148
112,122,76,0,26,10861
112,197,77,0,14,19062
112,215,215,1,24,6701
112,120,57,0,24,10942
112,145,145,1,22,3572
112,212,150,0,24,12779
112,67,67,1,24,31070
110,184,184,1,16,5447
110,176,176,1,26,3520
110,115,115,1,26,4174
110,114,114,1,10,18977
110,181,181,1,10,10951
110,64,64,1,16,5052
110,108,108,1,16,5550
110,178,178,1,26,4027
110,164,164,1,16,4566
110,146,146,1,16,3078
110,78,78,1,16,3916
110,81,81,1,10,2364
110,66,181,0,10,4095
110,79,79,1,10,1629
110,70,70,1,10,3341
110,51,78,0,10,2943
110,179,179,1,16,3462
110,165,165,1,26,7476
110,88,142,0,16,4496
110,93,93,1,14,3606
110,94,94,1,14,2124
110,142,142,1,10,3875
110,147,147,1,10,873063
110,143,143,1,10,2885
110,74,74,1,10,9004
110,154,154,1,10,1816
110,159,159,1,10,1688
113,72,72,1,12,5115
113,122,158,0,10,4906
113,77,87,0,12,3792
113,85,141,0,12,5833
113,114,114,1,22,5488
113,216,216,1,12,4167
113,206,206,1,12,5727
113,205,93,0,24,14195
113,203,203,1,12,5185
113,196,191,0,24,9202
113,194,194,1,12,2457
113,191,191,1,22,8537
113,190,190,1,14,3592
113,184,184,1,14,4215
113,115,115,1,26,4194
113,113,113,1,26,5233
113,64,64,1,16,3434
113,146,146,1,10,2441
113,81,81,1,10,4520
113,178,178,1,10,2009
113,155,155,1,26,5345
87,125,-1,0,10,5484
87,222,-1,0,10,1690
87,158,-1,0,16,3269
87,96,-1,0,14,3216
87,75,162,0,24,17938
87,223,150,0,10,22747
87,57,224,0,10,9179
87,162,150,0,10,15501
87,131,131,1,16,7296
87,156,156,1,16,6614
87,129,129,1,26,10522
87,224,224,1,26,7145
87,87,87,1,10,12652
87,98,98,1,10,5522
87,4,4,1,10,4186
87,8,8,1,10,4342
87,34,5,0,10,13537
87,45,45,1,10,5569
87,16,1,0,10,5802
87,32,32,1,16,3996
87,36,18,0,16,6400
87,9,9,1,14,4328
87,1,1,1,14,6148
87,17,17,1,24,7083
87,40,-1,0,14,3233
87,41,41,1,14,1886
87,30,7,0,14,5088
87,5,5,1,24,11548
87,28,-1,0,26,8657
87,10,-1,0,10,1871
87,24,33,0,26,8438
87,11,11,1,16,10613
87,43,-1,0,26,3582
87,18,18,1,24,14534
87,20,20,1,16,5000
87,46,22,0,10,10335
87,31,31,1,26,16634
87,22,22,1,16,8244
87,27,-1,0,10,3557
87,37,-1,0,10,4618
87,44,44,1,26,9123
12,83,133,0,14,5640
12,117,117,1,14,4354
12,133,133,1,14,3625
12,153,153,1,26,13605
12,62,62,1,26,37058
12,171,177,0,26,13266
12,203,203,1,24,6395
12,115,115,1,24,2734
12,194,194,1,24,4362
12,81,81,1,24,4653
12,178,178,1,26,2650
