student,place,answer,correct,qtype,rtime
259,178,178,1,26,2971
259,194,194,1,16,4165
259,179,176,0,10,4219
259,113,113,1,26,4685
259,190,190,1,26,2512856
272,146,146,1,22,7521
272,203,203,1,10,2754
272,115,115,1,10,1765
272,108,108,1,10,2176
272,94,94,1,10,1146
272,178,178,1,10,1618
272,194,194,1,10,1284
272,179,179,1,10,1591
272,113,113,1,10,2034
272,190,190,1,10,1746
272,114,114,1,10,2602
272,81,81,1,10,1691
272,205,205,1,10,2595
272,216,216,1,10,8244
272,184,184,1,10,1715
272,159,159,1,10,1137
272,79,79,1,10,1226
272,176,176,1,10,897
272,206,206,1,10,2372
272,165,165,1,10,1971
272,143,143,1,10,3156
272,142,142,1,10,1043
272,66,66,1,10,1195
272,164,164,1,10,1920
272,191,191,1,10,4731
272,88,88,1,10,1666
272,181,74,0,10,4937
272,51,51,1,10,5025
272,74,181,0,10,2307
272,70,196,0,16,4843
272,93,93,1,10,1530
272,154,154,1,10,2812
272,64,64,1,10,1746
272,196,196,1,10,6260
272,147,147,1,10,2170
272,78,234,0,10,4445
272,234,78,0,10,1393
272,90,90,1,10,3349
272,72,72,1,10,1374
272,107,107,1,10,1306
272,58,58,1,10,1036
272,86,86,1,10,2381
272,219,130,0,10,4460
272,217,217,1,10,2184
272,174,174,1,10,3236
272,173,173,1,10,2457
272,130,130,1,10,1850
272,199,199,1,10,15813
272,104,104,1,10,1171
272,69,-1,0,10,10909
272,145,145,1,24,2608
272,120,120,1,24,1804
272,56,56,1,24,4356
272,212,212,1,14,4808
272,192,192,1,14,1817
272,82,82,1,24,3132
272,89,89,1,14,4225
272,223,223,1,14,4219
272,125,125,1,26,10484
272,57,57,1,26,10626
272,85,85,1,10,1283
272,151,151,1,10,4922
272,75,98,0,10,32320
272,76,189,0,10,4881
272,175,175,1,26,6847
272,197,197,1,26,4657
272,158,158,1,26,5559
272,71,200,0,16,5520
272,141,141,1,24,3388
272,208,208,1,24,5039
272,87,87,1,14,6139
272,96,96,1,14,4051
272,67,67,1,24,3706
272,198,198,1,10,2625
272,152,150,0,10,1444
272,131,197,0,10,4674
272,129,129,1,16,2234
272,84,84,1,26,4729
272,150,77,0,16,2083
272,98,98,1,14,5752
272,224,224,1,14,10857
272,162,162,1,14,2888
272,161,161,1,14,1116
272,200,-1,0,26,6427
272,152,152,1,16,2147483647
272,149,149,1,16,4391
272,77,77,1,10,5627
272,222,156,0,10,10029
272,102,140,0,10,10218
272,211,67,0,26,4969
272,156,156,1,24,4613
272,187,187,1,24,50316
272,140,103,0,24,7896
272,215,215,1,12,4248
272,189,189,1,14,4035
272,103,103,1,24,4233
272,213,213,1,10,4058
272,126,126,1,10,2018
272,195,195,1,10,1238
272,80,80,1,10,4403
272,60,60,1,10,1375
272,99,99,1,10,1863
272,182,182,1,10,1449
272,121,121,1,10,28072
272,153,153,1,10,2571
272,167,167,1,10,5866
272,155,155,1,10,3483
272,118,118,1,10,5192
272,109,109,1,10,1830
272,188,188,1,10,1855
272,160,136,0,10,2988
272,128,218,0,10,5292
272,92,92,1,26,7319
272,209,209,1,16,4250
272,112,111,0,10,9036
272,220,157,0,10,9572
272,186,186,1,26,2539
272,169,63,0,26,5088
272,110,110,1,24,2732
272,201,201,1,16,7408
272,111,111,1,26,4803
272,54,54,1,10,12502
272,119,119,1,10,2147
272,207,214,0,10,3907
272,124,208,0,10,12203
272,148,157,0,14,7743
272,157,63,0,14,6435
272,214,218,0,24,9841
272,137,137,1,24,5281
272,168,168,1,10,2265
272,172,110,0,10,3187
272,63,63,1,16,2528
259,114,114,1,10,2288
259,81,93,0,10,4394
259,205,205,1,10,2731
259,216,216,1,10,2128
259,184,184,1,10,3746
259,159,159,1,10,4001
259,79,79,1,10,1198
259,176,176,1,10,1190
259,206,205,0,10,3942
259,165,205,0,16,10019
259,143,143,1,14,5043
259,142,142,1,14,2806
259,66,181,0,26,6350
259,164,164,1,14,6964
259,191,191,1,10,5894
259,88,-1,0,10,2830
259,181,181,1,10,8635
259,51,78,0,10,3538
259,74,51,0,16,5646
259,70,70,1,26,3544
259,93,93,1,14,3420
259,154,154,1,24,6456
259,64,64,1,14,5820
259,196,191,0,14,7298
259,147,147,1,14,4924
259,78,78,1,26,5285
259,234,234,1,26,3871
288,146,146,1,12,4900
284,213,213,1,12,33046
288,203,203,1,10,5685
284,203,203,1,10,8202
288,115,115,1,10,3435
288,108,191,0,10,3168
284,126,126,1,10,4454
284,115,115,1,10,6425
284,94,159,0,10,4285
288,94,94,1,26,11781
288,194,194,1,16,8620
288,178,178,1,10,2196
284,195,195,1,26,24437
284,145,145,1,10,3479
284,213,213,1,12,27717
284,146,146,1,10,2846
284,108,108,1,10,2540
284,178,178,1,10,3658
284,194,194,1,10,1893
284,179,190,0,10,2403
284,113,113,1,10,7159
284,113,113,1,10,2147483647
284,190,113,0,10,39
284,216,181,0,16,12488
300,213,213,1,22,3672
300,203,203,1,10,2404
300,126,126,1,10,1729
300,115,115,1,10,2271
300,94,94,1,10,1531
300,145,145,1,10,1870
300,120,57,0,10,3108
300,56,56,1,10,2551
300,212,141,0,10,3331
300,192,198,0,26,3580
300,82,-1,0,24,1539
300,89,-1,0,14,3598
300,223,223,1,22,2288
300,125,125,1,12,4528
300,57,82,0,22,2939
300,195,195,1,22,3556
300,80,80,1,12,3440
300,60,60,1,22,2761
300,99,99,1,22,2337
300,182,182,1,22,1669
300,146,146,1,24,5745
300,108,108,1,16,3575
300,178,178,1,16,10808
300,194,194,1,10,3160
300,179,179,1,10,16258
300,113,113,1,10,2840
300,190,190,1,10,1616
300,114,205,0,10,273067
300,81,81,1,16,18137
300,205,205,1,26,10974
300,216,66,0,10,8321
300,184,184,1,24,2910
300,159,159,1,26,2967
300,79,79,1,16,4130
300,176,176,1,26,6292
300,206,206,1,26,8875
300,165,165,1,26,3463
300,143,93,0,16,3233
113,213,213,1,14,4761
306,213,213,1,22,3970
306,203,203,1,12,4782
306,126,126,1,10,14719
306,115,115,1,10,5339
306,94,94,1,10,2258
306,145,145,1,10,4056
306,195,195,1,10,7581
306,80,80,1,10,1680
306,60,60,1,10,1344
306,99,99,1,10,1459
306,182,182,1,10,1396
306,121,121,1,10,1777
306,194,194,1,10,2470
306,153,153,1,10,1794
306,167,167,1,10,4043
306,120,120,1,10,1509
306,114,114,1,10,2817
306,205,205,1,10,16311
306,216,216,1,10,3549
306,184,184,1,10,3509
306,159,159,1,10,4473
306,155,155,1,10,5734
306,72,72,1,10,2597
306,118,118,1,10,6883
306,176,176,1,10,3118
306,107,69,0,10,15428
306,107,107,1,10,3740
306,165,165,1,10,2287
306,58,58,1,10,1836
306,109,109,1,10,1783
306,188,188,1,10,2264
306,160,160,1,10,6330
306,128,128,1,10,2564
306,56,56,1,10,2006
306,66,66,1,10,1806
306,92,92,1,10,4946
306,212,212,1,10,7321
306,181,181,1,10,2143
306,209,209,1,10,5630
306,112,112,1,10,2583
306,220,220,1,10,2936
306,186,186,1,10,1870
306,93,93,1,10,1882
306,192,192,1,10,7094
306,192,192,1,10,2147483647
306,169,169,1,10,2112
306,110,110,1,10,4084
306,82,162,0,10,7478
306,201,141,0,10,2713
306,89,129,0,10,5225
306,223,223,1,10,2991
306,111,111,1,24,4814
306,125,125,1,26,8376
306,57,57,1,26,4206
306,54,54,1,26,4557
306,85,85,1,10,1453
306,151,151,1,10,2108
306,75,75,1,10,2117
306,119,119,1,10,16633
306,207,207,1,10,5834
306,124,124,1,10,8399
306,175,162,0,10,2994
306,197,131,0,26,7848
306,148,157,0,26,18793
306,86,86,1,26,2644
306,158,158,1,26,11665
306,217,217,1,16,3043
306,219,219,1,16,4194
306,71,71,1,26,19321
306,174,174,1,26,6580
306,141,141,1,16,8632
306,157,157,1,10,2357
306,208,208,1,10,2097
306,87,211,0,10,11171
306,199,110,0,10,28687
306,130,130,1,10,8817
306,96,140,0,10,6471
306,198,198,1,26,4475
306,152,150,0,10,4406
306,214,214,1,16,3969
306,131,158,0,10,6240
306,129,129,1,16,3024
306,137,137,1,26,4308
306,173,58,0,10,2388
306,150,150,1,16,2929
306,98,98,1,16,3426
306,168,168,1,26,4290
306,224,224,1,16,4403
306,162,162,1,26,4996
306,161,161,1,10,6341
306,149,150,0,10,4190
306,172,172,1,26,2650
306,63,63,1,16,4195
306,104,199,0,16,6467
306,202,133,0,10,6736
306,77,77,1,10,4576
306,222,222,1,10,5610
306,218,218,1,10,4471
306,69,69,1,10,7670
306,102,199,0,10,2611
306,156,156,1,16,11519
306,187,187,1,26,7363
306,136,80,0,10,3728
306,215,215,1,16,5091
306,163,163,1,16,4262
306,106,163,0,10,3165
306,122,122,1,16,3801
306,163,163,1,10,2147483647
272,202,202,1,10,12145
272,218,218,1,10,14806
272,136,136,1,10,6669
272,163,106,0,10,35866
272,106,106,1,10,6767
272,122,122,1,10,7925
272,77,77,1,10,2147483647
329,213,213,1,22,5565
329,203,203,1,10,5091
329,126,126,1,10,2555
329,115,115,1,10,2636
329,94,94,1,10,1868
329,145,145,1,10,3311
329,120,82,0,10,2453
329,204,204,1,10,2751
329,80,80,1,10,1428
329,182,182,1,10,1485
329,121,121,1,10,2502
329,155,155,1,10,1892
329,118,118,1,10,2029
329,109,109,1,10,2407
329,188,188,1,24,5805
329,160,63,0,10,4413
329,128,128,1,10,1786
329,92,110,0,10,2204
329,210,210,1,16,2385
329,193,186,0,16,2396
329,195,195,1,24,1954
329,99,99,1,14,5130
329,133,133,1,24,2742
329,171,62,0,14,7386
329,146,146,1,10,2462
329,108,108,1,10,2524
329,178,178,1,10,1818
329,194,194,1,10,2307
329,179,179,1,10,10616
329,113,113,1,10,4127
329,190,190,1,10,1691
329,114,114,1,10,1763
329,81,81,1,10,1493
329,205,205,1,10,3549
329,216,216,1,10,2609
329,184,184,1,10,1845
329,159,159,1,10,1794
329,79,79,1,10,1650
329,176,176,1,10,1484
329,206,206,1,10,1408
329,165,165,1,10,1434
329,143,143,1,10,3019
329,142,142,1,10,10555
329,66,66,1,10,1828
329,164,64,0,10,4275
329,191,191,1,10,2370
329,88,88,1,10,3962
329,181,181,1,10,1804
329,51,78,0,10,4132
329,74,74,1,26,2154
329,70,70,1,26,4706
329,93,93,1,16,3634
334,213,111,0,12,39048
334,203,203,1,12,5120
334,126,126,1,22,5232
334,115,115,1,24,3666
334,94,94,1,16,4445
334,145,145,1,26,3075
334,195,195,1,26,28122
334,80,80,1,10,2936
334,60,60,1,10,2790
334,99,99,1,10,3512
334,182,182,1,10,2057
334,121,121,1,10,3351
334,194,194,1,10,4315
334,153,153,1,10,5983
334,167,110,0,10,14362
334,120,120,1,10,7481
334,114,114,1,10,5549
334,204,204,1,10,6304
334,155,157,0,10,4733
334,118,118,1,10,2972
334,109,109,1,10,2160
334,188,188,1,10,2414
334,160,220,0,10,2699
334,128,207,0,26,8690
334,92,92,1,14,5976
334,210,210,1,14,5153
334,193,186,0,24,12259
334,209,110,0,24,5361
334,100,59,0,14,3598
334,112,112,1,22,5306
334,220,220,1,22,4098
334,186,186,1,24,5673
334,169,169,1,24,6187
334,68,157,0,26,6914
334,110,110,1,14,2684
334,201,61,0,14,3765
334,123,168,0,24,4590
334,111,214,0,24,10051
334,54,218,0,14,5280
334,119,119,1,22,3990
334,207,207,1,12,2717
334,124,124,1,12,2266
334,148,148,1,12,2337
334,157,54,0,22,5298
334,214,214,1,12,5312
334,59,61,0,24,6317
334,137,137,1,14,8122
334,61,61,1,14,4263
334,168,59,0,10,6039
334,63,59,0,10,4016
334,116,116,1,16,3914
334,218,169,0,26,7987
334,136,128,0,14,2775
334,90,219,0,14,6420
334,72,72,1,24,4839
334,107,107,1,24,2698
334,58,58,1,24,4397
334,86,130,0,10,6568
334,217,107,0,16,4036
334,219,199,0,24,5574
334,174,69,0,14,2882
334,199,217,0,12,3067
334,130,219,0,22,3909
334,173,199,0,10,5693
334,104,217,0,10,4415
334,69,174,0,16,4289
347,213,213,1,22,6497
347,203,203,1,10,2918
347,126,126,1,10,2582
347,115,115,1,10,2582
347,94,94,1,10,1717
347,145,145,1,10,2236
347,195,195,1,10,1439
347,80,80,1,10,1615
347,60,60,1,10,1254
347,99,99,1,10,1748
347,182,182,1,10,1492
347,121,121,1,10,10453
347,194,194,1,10,2740
347,153,153,1,10,1933
347,167,167,1,10,2698
347,120,120,1,10,2155
347,114,114,1,10,2065
347,205,205,1,10,3283
347,216,216,1,10,4360
347,184,184,1,10,2405
347,159,159,1,10,3597
347,155,155,1,10,7635
347,72,72,1,10,1918
347,118,118,1,10,2444
347,176,176,1,10,2810
347,107,107,1,10,3285
347,165,165,1,10,1810
347,58,58,1,10,5099
347,91,91,1,10,6160
347,166,202,0,10,3846
347,172,172,1,10,1850
347,202,-1,0,10,3209
357,213,213,1,12,3637
361,146,79,0,22,4135
357,203,159,0,22,23940
357,126,126,1,22,4574
361,203,203,1,22,5038
361,115,115,1,12,2635
357,115,115,1,14,6101
357,94,94,1,16,9744
361,108,108,1,14,8493
361,94,94,1,24,7344
357,145,145,1,26,5759
357,195,194,0,16,6515
357,80,182,0,16,3325
361,178,194,0,16,4544
357,60,60,1,14,8921
361,194,178,0,16,7391
361,179,190,0,26,6115
361,113,165,0,24,3576
361,190,190,1,22,4079
361,114,114,1,14,3515
357,99,99,1,14,6691
357,182,182,1,16,4025
361,81,194,0,10,5243
357,121,128,0,10,2900
361,205,205,1,16,2934
361,216,181,0,26,3334
357,194,194,1,26,11185
357,153,153,1,14,5354
361,184,181,0,14,3706
357,167,187,0,16,6553
357,120,120,1,16,3753
357,114,114,1,16,5170
357,205,93,0,14,7188
357,216,216,1,16,5098
361,159,190,0,26,4839
361,79,79,1,16,4235
361,176,176,1,14,3357
361,206,159,0,24,3884
361,165,205,0,24,4945
361,143,143,1,12,3997
357,184,184,1,14,10502
361,142,142,1,12,3649
361,66,66,1,14,3606
361,164,164,1,14,2514
357,159,159,1,10,7216
357,155,56,0,10,17292
357,72,72,1,10,7001
357,118,155,0,10,3135
357,176,176,1,16,5378
357,107,107,1,16,5961
357,165,165,1,16,2617
357,58,58,1,26,5458
357,109,54,0,26,4341
357,188,188,1,24,3954
357,160,155,0,24,6220
379,213,213,1,12,7565
379,203,203,1,10,19071
379,126,126,1,10,3261
379,115,115,1,10,7118
379,94,94,1,10,2558
379,146,146,1,10,2958
379,108,108,1,10,2002
379,178,178,1,10,1679
379,194,194,1,10,2405
379,179,176,0,10,4320
379,113,194,0,10,3026
379,190,190,1,26,8155
379,114,114,1,26,8873
379,81,81,1,26,10928
379,205,93,0,26,3220
379,216,190,0,14,3434
379,184,184,1,26,4539
379,159,159,1,26,7385
379,79,79,1,26,2449
379,176,176,1,26,5020
385,204,204,1,12,4111
385,213,213,1,10,1549
385,80,80,1,10,1144
385,182,182,1,10,1594
385,121,121,1,10,1864
385,155,155,1,10,1606
385,118,118,1,10,5776
385,109,109,1,10,1301
385,188,188,1,10,1389
385,160,160,1,10,3773
385,128,128,1,10,2118
385,92,92,1,10,1915
385,210,210,1,10,1372
385,193,193,1,10,1853
385,209,209,1,10,2462
385,100,100,1,10,1797
385,112,112,1,10,1877
385,220,220,1,10,1630
385,186,186,1,10,1207
385,169,169,1,10,975
385,68,68,1,10,1900
385,110,110,1,10,1556
385,201,201,1,10,1803
385,123,123,1,10,1912
385,111,111,1,10,1438
385,54,54,1,10,1386
385,119,119,1,10,2234
385,207,207,1,10,2074
385,124,124,1,10,1573
385,148,209,0,10,1932
385,157,157,1,10,1653
385,214,214,1,10,2120
385,59,59,1,10,2105
385,137,137,1,10,2309
385,61,61,1,10,2154
385,168,168,1,10,2555
385,63,124,0,10,3344
385,116,139,0,10,2178
385,218,218,1,26,4448
385,126,126,1,10,1957
385,195,195,1,10,2445
385,99,99,1,10,1721
385,153,153,1,10,1258
385,133,133,1,10,1077
385,171,171,1,10,1576
385,62,62,1,10,1825
385,65,65,1,10,1732
385,83,83,1,10,1475
385,163,163,1,10,2360
385,185,185,1,10,3483
385,101,101,1,10,1381
385,106,106,1,10,1844
385,117,117,1,10,1779
385,132,132,1,10,1406
385,177,177,1,10,1733
385,105,105,1,10,2766
385,145,145,1,10,1345
385,120,120,1,10,1037
385,56,56,1,10,1021
385,212,212,1,10,1497
385,192,192,1,10,1463
385,82,82,1,10,1278
385,89,89,1,10,1474
385,223,223,1,10,2703
385,125,125,1,10,2077
385,57,57,1,10,1480
385,85,85,1,10,1490
385,151,151,1,10,3876
385,75,75,1,10,1980
385,76,76,1,10,5831
385,175,175,1,10,1658
385,197,197,1,10,1303
385,158,158,1,10,1757
385,71,71,1,10,1247
385,141,141,1,10,1382
385,208,208,1,10,2533
385,87,87,1,10,2063
385,96,96,1,10,4068
385,67,67,1,10,3861
385,198,198,1,10,1430
385,152,152,1,10,1444
385,131,131,1,10,2396
385,129,129,1,10,1725
385,84,84,1,10,1830
385,150,187,0,10,3487
385,98,98,1,10,1879
385,224,224,1,10,2596
385,162,162,1,10,1737
385,161,161,1,10,1145
385,200,200,1,10,2206
385,149,149,1,10,1878
385,77,77,1,10,2049
385,222,222,1,10,1607
385,102,102,1,10,4973
385,211,211,1,10,7119
385,156,156,1,10,2235
385,187,187,1,10,1955
385,140,140,1,10,1434
385,215,183,0,10,4786
385,189,189,1,10,2070
385,103,103,1,10,2326
385,138,138,1,10,1811
385,183,183,1,10,2033
385,97,187,0,10,11497
385,235,235,1,26,3234
385,122,122,1,16,1845
385,180,180,1,16,3764
347,56,141,0,10,8973
347,212,151,0,10,3090
347,192,89,0,16,4683
347,82,82,1,24,5659
347,89,89,1,14,2098
347,223,152,0,14,5218
347,125,161,0,14,2067
347,57,57,1,12,2145
347,85,85,1,14,2465
347,151,151,1,14,2427
347,75,211,0,14,2856
347,76,76,1,14,2625
347,175,175,1,24,4221
347,197,197,1,24,8896
347,158,222,0,24,8630
347,71,200,0,14,2853
347,141,141,1,22,4131
347,208,208,1,22,5696
347,87,87,1,14,5058
347,96,125,0,14,3554
347,67,67,1,24,10185
347,198,56,0,10,13131
347,152,152,1,24,8708
347,131,82,0,10,5401
347,129,82,0,10,3162
347,84,84,1,16,5165
347,150,75,0,16,5270
347,98,98,1,24,9666
347,224,224,1,24,17474
347,162,161,0,24,8732
347,161,75,0,14,5598
347,200,200,1,12,2673
347,149,149,1,24,6429
347,77,77,1,24,13898
347,222,183,0,10,14078
347,102,102,1,16,7009
347,211,211,1,16,7817
347,156,156,1,26,6221
347,187,140,0,26,6121
347,140,103,0,24,5809
347,215,215,1,12,4890
347,189,103,0,14,6787
347,103,140,0,14,5052
347,138,138,1,22,3402
347,183,183,1,22,3121
347,97,97,1,22,3238
347,235,122,0,24,15029
347,122,122,1,14,5435
347,180,180,1,14,9305
347,138,138,1,10,2147483647
347,204,204,1,10,3490
347,109,109,1,10,1354
347,188,188,1,10,2047
347,160,68,0,10,5748
347,128,155,0,10,1558
347,92,92,1,16,4724
347,210,210,1,26,9379
347,193,186,0,16,8403
347,209,209,1,24,4466
347,100,111,0,24,6754
347,112,112,1,14,4156
347,220,220,1,14,5154
347,186,186,1,24,3906
347,169,-1,0,26,15959
347,68,68,1,24,3922
347,110,110,1,10,3463
347,201,111,0,10,7408
347,92,92,1,16,2147483647
347,146,146,1,10,2913
347,108,108,1,10,1619
347,178,178,1,10,1441
347,179,179,1,10,3788
347,113,113,1,10,2211
347,190,190,1,10,2132
347,81,81,1,10,2314
347,79,79,1,10,1275
347,206,206,1,10,3433
347,143,142,0,10,11141
347,142,142,1,10,2648
347,66,181,0,10,4337
347,164,164,1,26,4194
347,191,191,1,26,6164
347,88,143,0,26,2105
347,181,181,1,14,7162
347,51,147,0,14,6425
347,74,146,0,14,2003
347,70,191,0,24,2515
347,93,93,1,22,2434
347,154,154,1,22,1770
347,64,64,1,22,2473
347,196,196,1,14,6313
347,147,147,1,24,4979
347,133,133,1,10,3252
347,171,171,1,10,4886
347,62,-1,0,10,2806
347,65,185,0,26,3123
347,83,132,0,14,3074
347,163,101,0,24,3729
347,185,106,0,24,4346
347,101,101,1,22,2378
347,106,106,1,22,1491
347,117,117,1,22,1562
347,132,132,1,24,3049
347,177,177,1,24,2491
347,105,105,1,26,4511
347,90,90,1,10,2211
347,86,219,0,10,2920
347,217,130,0,10,1982
347,219,219,1,26,4715
347,174,69,0,26,4511
347,199,217,0,14,2298
347,130,130,1,24,2922
347,173,174,0,14,2106
347,104,104,1,12,2346
347,69,130,0,22,2827
393,213,213,1,22,7173
393,203,203,1,10,3672
393,126,126,1,10,2038
393,115,115,1,10,2535
393,94,94,1,10,2651
393,145,145,1,10,1963
393,120,120,1,10,1568
393,56,56,1,10,1438
393,212,212,1,10,2226
393,192,192,1,10,2261
393,82,82,1,10,4809
393,89,89,1,10,2179
393,223,151,0,10,2419
393,125,125,1,10,2876
393,57,57,1,10,1943
393,85,85,1,10,1778
393,151,151,1,10,3146
393,75,75,1,10,2727
393,76,76,1,10,3890
393,175,175,1,10,2165
393,197,197,1,10,3127
393,158,158,1,10,2249
393,71,71,1,10,3214
393,141,141,1,10,1759
393,208,208,1,10,1930
393,87,87,1,10,1788
393,96,96,1,10,2220
393,67,67,1,10,2159
393,198,198,1,10,2028
393,152,152,1,10,3296
393,131,131,1,10,3141
393,129,129,1,10,1891
393,84,84,1,10,2325
393,150,150,1,10,2006
393,98,98,1,10,1963
393,224,224,1,10,2673
393,162,162,1,10,3013
393,204,204,1,10,2265
393,80,80,1,10,1273
393,182,182,1,10,1401
393,121,121,1,10,2301
393,155,155,1,10,2001
393,118,118,1,10,1863
393,109,109,1,10,1608
393,188,188,1,10,2805
393,160,160,1,10,1806
393,128,128,1,10,1702
393,92,92,1,10,1917
393,210,210,1,10,2298
393,193,193,1,10,2302
393,209,209,1,10,2022
393,100,100,1,10,4407
393,112,112,1,10,2768
393,220,220,1,10,2132
393,186,186,1,10,1538
393,169,169,1,10,2724
393,68,68,1,10,2485
393,110,110,1,10,2370
393,201,201,1,10,2701
393,123,123,1,10,1744
393,111,111,1,10,2242
393,54,54,1,10,1598
393,119,119,1,10,1680
393,207,207,1,10,5870
393,124,124,1,10,2482
393,148,148,1,10,2294
393,157,157,1,10,2479
393,214,214,1,10,4682
393,59,61,0,10,2256
393,137,137,1,10,4170
393,61,61,1,10,4454
393,60,60,1,10,2743
393,167,167,1,10,1852
393,91,91,1,10,4262
393,166,166,1,10,1962
393,172,172,1,10,1496
393,146,146,1,10,2755
393,108,108,1,10,1672
393,178,178,1,10,2510
393,194,194,1,10,1624
393,179,179,1,10,3671
393,113,113,1,10,2752
393,190,190,1,10,2059
393,114,114,1,10,2100
393,81,81,1,10,2139
393,205,205,1,10,1920
393,216,216,1,10,1769
393,184,184,1,10,1720
393,159,159,1,10,1944
393,79,79,1,10,1480
393,176,176,1,10,1275
393,206,206,1,10,1433
393,165,165,1,10,1432
393,143,143,1,10,3088
393,142,142,1,10,1139
393,66,66,1,10,1490
393,164,164,1,10,1398
393,191,191,1,10,2265
393,88,88,1,10,1568
393,181,181,1,10,3504
393,51,51,1,10,2578
393,74,74,1,10,1981
393,70,70,1,10,2052
393,93,93,1,10,1928
393,154,154,1,10,2214
393,64,64,1,10,2125
393,196,196,1,10,2095
393,147,147,1,10,1706
393,78,78,1,10,1864
393,234,234,1,10,1177
393,90,90,1,10,2510
393,72,72,1,10,1413
393,107,107,1,10,1473
393,58,58,1,10,1904
393,86,86,1,10,1595
393,217,217,1,10,1795
393,219,219,1,10,1603
393,174,174,1,10,2026
393,199,199,1,10,5619
393,130,130,1,10,3396
393,195,195,1,10,1381
393,99,99,1,10,1727
393,153,153,1,10,1600
393,133,133,1,10,1651
393,171,171,1,10,2276
393,62,62,1,10,2358
393,65,65,1,10,1905
393,83,83,1,10,2152
393,163,163,1,10,3059
394,213,213,1,22,6938
394,203,203,1,10,5060
394,126,126,1,10,2382
394,115,115,1,10,4000
394,94,94,1,10,3871
394,145,145,1,10,3205
394,195,195,1,10,3007
394,80,80,1,10,2024
394,60,60,1,10,2045
394,99,99,1,10,2840
394,167,167,1,10,3268
394,91,166,0,10,2505
394,166,202,0,10,4109
394,172,-1,0,10,1761
394,202,-1,0,10,2314
394,146,146,1,10,3509
394,108,108,1,10,3660
394,178,178,1,10,3045
394,194,194,1,10,2250
394,179,179,1,10,2208
394,113,113,1,10,2275
394,190,190,1,10,1814
394,114,114,1,10,2593
394,81,81,1,10,2170
394,205,205,1,10,3695
394,216,216,1,10,3911
394,184,184,1,10,6276
394,159,159,1,10,1743
394,79,79,1,10,1360
394,176,176,1,10,1211
394,206,191,0,10,2719
394,165,165,1,10,5457
394,143,66,0,10,2745
394,142,142,1,26,4924
394,66,181,0,16,7829
394,164,164,1,24,7555
394,191,191,1,14,3047
394,88,88,1,14,2798
394,181,181,1,24,7195
394,51,147,0,10,12120
394,74,74,1,16,2775
394,70,196,0,26,11531
394,93,93,1,24,4008
394,154,154,1,10,7948
394,64,64,1,10,2494
394,196,234,0,10,8690
394,147,196,0,16,2840
394,78,78,1,16,3691
394,234,147,0,26,9084
394,182,182,1,10,2845
394,121,121,1,10,4810
394,153,153,1,10,2626
394,120,120,1,10,2076
394,155,155,1,10,2615
394,72,72,1,10,3063
394,118,118,1,10,5280
394,107,69,0,10,3831
394,58,58,1,10,3149
394,109,109,1,10,2761
394,188,188,1,10,2891
394,160,136,0,10,5184
394,128,54,0,26,10543
394,56,212,0,24,6522
394,92,182,0,14,8514
394,212,212,1,22,5520
272,204,204,1,10,9752
272,210,148,0,10,15149
272,193,186,0,10,1626
272,100,100,1,16,9371
272,68,68,1,26,5136
272,123,123,1,16,2764
272,59,59,1,26,4360
272,61,-1,0,26,14538
272,116,116,1,24,3786
395,213,213,1,22,27031
395,203,203,1,10,10779
395,126,126,1,10,5974
395,115,115,1,10,5413
395,94,94,1,10,5351
272,91,166,0,10,3656
272,166,166,1,10,2368
395,90,90,1,10,5709
395,72,72,1,10,2387
395,107,107,1,10,2870
395,58,58,1,10,2060
395,86,86,1,10,3183
272,138,138,1,10,2676
272,183,97,0,10,5146
272,97,97,1,10,1960
272,235,84,0,10,3787
272,180,180,1,16,6047
395,217,217,1,10,25568
395,219,219,1,10,5616
395,174,174,1,10,3916
395,199,199,1,10,2854
395,130,130,1,10,2855
395,173,173,1,10,3276
395,104,104,1,10,4228
395,69,69,1,10,5273
395,195,195,1,10,3510
395,99,99,1,10,3276
395,153,153,1,10,2792
395,133,133,1,10,2215
395,171,171,1,10,3323
395,62,62,1,10,3604
395,65,65,1,10,3245
395,83,83,1,10,3198
395,163,163,1,10,2246
395,185,185,1,10,4353
395,101,101,1,10,5335
395,106,106,1,10,1669
395,117,117,1,10,5103
395,132,132,1,10,2606
395,177,177,1,10,4945
395,105,105,1,10,2605
395,146,146,1,10,2340
395,108,108,1,10,2574
395,178,178,1,10,2153
395,194,194,1,10,2184
395,179,179,1,10,3401
