student,place,answer,correct,qtype,rtime
345,145,145,1,10,2042
345,120,120,1,10,1734
345,56,56,1,10,3648
345,212,212,1,10,2876
345,192,192,1,10,3062
333,145,145,1,10,1744
333,120,120,1,10,1377
333,56,56,1,10,1796
333,212,212,1,10,2637
333,192,198,0,10,2682
333,82,82,1,10,1768
333,89,89,1,10,1867
333,223,98,0,10,4766
333,125,125,1,26,7557
333,57,57,1,26,5859
333,85,85,1,16,2460
345,60,60,1,10,1416
345,167,167,1,10,1519
333,151,141,0,16,2910
345,91,166,0,10,5277
333,75,67,0,14,3218
345,166,202,0,10,3684
333,76,122,0,14,5695
333,175,175,1,12,2080
345,172,172,1,10,1673
333,197,57,0,14,2713
333,158,224,0,12,2360
333,71,71,1,22,2344
333,141,141,1,12,2601
333,208,208,1,12,1917
333,87,87,1,12,1766
333,96,96,1,22,3539
333,67,67,1,26,2282
333,198,198,1,16,4241
333,152,138,0,10,5345
345,204,204,1,26,7823
345,80,80,1,16,3431
345,182,182,1,16,2683
345,121,121,1,26,4832
345,155,155,1,16,3792
345,118,118,1,26,4815
345,109,109,1,26,4170
345,188,188,1,10,3280
345,160,160,1,10,2731
332,133,133,1,10,2839
332,171,171,1,10,1767
332,62,62,1,10,3088
332,65,65,1,10,5134
332,83,83,1,10,3285
332,163,106,0,10,4961
332,185,185,1,10,2472
332,101,163,0,10,3635
332,106,101,0,16,14976
332,117,117,1,24,2892
332,132,132,1,14,2824
332,177,177,1,24,3143
332,105,105,1,14,3589
332,90,90,1,10,2887
332,72,72,1,10,1673
332,107,107,1,10,1672
332,58,58,1,10,1341
332,86,86,1,10,1935
332,217,173,0,10,2894
332,219,219,1,10,3503
332,174,174,1,10,8073
332,199,199,1,10,4030
332,130,219,0,10,4620
332,173,173,1,16,2793
332,104,104,1,16,2516
332,69,69,1,16,3704
337,194,194,1,10,13405
337,153,153,1,10,7616
337,167,167,1,10,455937
337,85,85,1,10,3571
337,151,151,1,10,6684
337,75,98,0,10,6551
337,76,183,0,10,19259
337,175,175,1,26,24105
337,197,197,1,26,24533
337,158,158,1,16,9550
337,71,222,0,10,51340
337,141,141,1,10,5425
337,208,129,0,10,8105
337,87,87,1,16,14519
332,146,146,1,10,2813
332,108,108,1,10,3419
332,178,178,1,10,1618
332,179,179,1,10,2024
332,113,113,1,10,1489
332,190,190,1,10,2378
332,114,114,1,10,1503
332,81,81,1,10,1466
332,205,205,1,10,1857
332,216,216,1,10,3809
332,184,184,1,10,20753
332,159,159,1,10,1590
332,79,79,1,10,1318
332,176,176,1,10,1295
332,206,206,1,10,2021
332,165,165,1,10,1300
332,143,143,1,10,3816
332,142,142,1,10,1328
332,66,66,1,10,1917
332,164,164,1,10,1872
332,191,191,1,10,1996
332,88,88,1,10,1830
332,181,181,1,10,2042
332,51,51,1,10,2050
332,74,74,1,10,1586
332,70,70,1,10,1882
332,93,93,1,10,1901
332,154,154,1,10,5795
332,64,64,1,10,2709
332,196,78,0,10,4305
332,147,147,1,10,4729
332,78,78,1,10,2672
332,234,234,1,10,1684
332,167,167,1,10,2952
332,91,91,1,10,3461
332,166,172,0,10,2517
332,172,172,1,10,1794
332,202,202,1,10,1921
332,193,193,1,10,3803
332,209,209,1,10,1980
332,100,100,1,10,3609
332,112,111,0,10,1517
332,220,220,1,10,3242
332,186,186,1,10,1767
332,169,169,1,10,1787
332,68,68,1,10,4967
332,110,110,1,10,2245
332,201,201,1,10,3370
332,123,123,1,10,2264
332,111,111,1,10,4691
332,54,54,1,10,3095
332,119,119,1,10,1793
332,207,207,1,10,3697
332,124,124,1,10,3380
332,148,148,1,10,2735
332,157,157,1,10,2762
332,214,214,1,10,2188
332,59,59,1,10,6007
332,137,-1,0,10,18461
332,61,61,1,10,12449
332,168,119,0,10,2098
337,96,125,0,16,5331
337,67,67,1,24,5903
337,198,198,1,16,6139
353,146,79,0,12,288
353,203,203,1,22,5644
354,146,146,1,22,4385
354,203,203,1,10,23895
354,115,115,1,10,3753
354,108,108,1,10,8909
354,94,94,1,10,2415
353,115,-1,0,12,87227
353,108,216,0,12,2087
358,146,146,1,22,20709
359,213,213,1,22,29668
358,203,-1,0,12,4785
358,115,115,1,22,3303
358,108,-1,0,14,4671
354,178,178,1,10,3913
359,203,94,0,10,14926
354,194,194,1,10,2910
358,94,184,0,12,7188
354,179,179,1,10,7290
359,126,153,0,12,6095
354,113,113,1,10,2630
359,115,115,1,12,6286
359,94,94,1,12,7834
362,213,111,0,22,10883
354,190,190,1,10,8586
354,114,114,1,10,2362
358,178,178,1,12,5704
354,81,81,1,10,10316
353,94,94,1,22,4947
354,205,165,0,10,9492
358,194,-1,0,14,6565
362,146,146,1,22,2857
362,203,203,1,22,2842
354,216,216,1,10,3160
362,115,115,1,14,6499
354,184,74,0,10,9794
362,108,108,1,16,10890
353,178,178,1,22,4776
362,94,94,1,16,8232
353,194,194,1,14,12209
353,179,190,0,24,4782
353,113,165,0,24,3530
359,195,195,1,22,7405
362,178,178,1,26,20903
359,99,99,1,12,6437
362,194,194,1,10,7097
358,179,179,1,12,4074
359,153,153,1,14,5077
362,179,179,1,10,3617
358,113,113,1,12,3761
359,133,133,1,14,3530
353,190,190,1,24,3288
353,114,114,1,14,4027
362,113,146,0,10,7407
353,81,81,1,16,4167
362,190,190,1,26,7713
353,205,93,0,26,6716
353,216,216,1,16,4698
362,114,114,1,10,4532
354,159,159,1,10,5479
358,190,190,1,24,4518
359,62,62,1,24,6840
358,114,114,1,24,5286
362,81,-1,0,10,10583
362,205,205,1,10,2895
362,216,216,1,10,6995
359,65,185,0,26,11655
362,184,203,0,10,3813
358,81,205,0,10,4907
358,205,205,1,10,2851
358,216,66,0,10,2829
354,79,79,1,10,1678
354,176,176,1,10,2386
358,184,181,0,16,3942
354,206,206,1,10,3993
358,159,159,1,16,3132
354,165,205,0,10,12058
354,143,144,0,10,2943
358,176,176,1,24,9882
354,142,51,0,10,6913
358,79,79,1,14,3190
354,66,66,1,26,7013
358,145,175,0,14,4701
358,120,57,0,24,4194
354,164,164,1,14,5083
358,56,67,0,22,1991
354,191,196,0,14,2903
358,212,85,0,22,4873
354,88,143,0,26,5051
358,192,192,1,12,3735
358,82,57,0,12,9034
358,126,126,1,22,7562
358,195,195,1,22,7081
359,204,169,0,16,6687
358,99,99,1,22,8704
359,80,80,1,16,2686
358,153,153,1,22,3886
358,133,133,1,12,4033
358,171,163,0,14,5702
359,182,160,0,24,14875
358,62,163,0,14,3645
358,65,153,0,14,4814
358,83,83,1,14,3622
358,163,171,0,14,3680
358,4,4,1,12,4321
358,8,8,1,12,3826
358,41,41,1,12,2316
358,29,29,1,14,6916
358,45,34,0,14,3457
358,44,30,0,24,3818
358,32,32,1,24,5235
358,18,18,1,14,3863
358,16,13,0,14,4771
358,31,13,0,14,4544
358,60,60,1,14,2406
358,167,172,0,24,3152
358,91,167,0,24,2445
358,166,166,1,24,3594
358,172,172,1,24,2098
358,202,172,0,14,26431
365,213,213,1,12,4166
365,203,203,1,10,2986
365,126,126,1,10,2259
365,115,115,1,10,2319
365,94,94,1,10,1806
365,145,145,1,10,3576
365,195,195,1,10,1528
365,80,80,1,10,1839
365,60,60,1,10,1472
365,99,99,1,10,1788
365,182,182,1,10,2946
365,121,121,1,10,2785
365,194,194,1,10,2834
365,153,153,1,10,1869
365,167,167,1,10,3097
365,120,120,1,10,2043
365,114,114,1,10,4216
365,205,205,1,10,6436
365,216,216,1,10,8132
365,184,184,1,10,2288
365,159,159,1,10,3622
365,155,155,1,10,2458
365,72,72,1,10,1620
365,118,118,1,10,2369
365,176,176,1,10,2537
365,107,107,1,10,2471
365,165,165,1,10,2321
365,58,58,1,10,3365
365,90,90,1,10,3638
365,86,86,1,10,24499
365,217,69,0,10,21436
365,219,219,1,10,2679
365,174,174,1,10,3820
365,199,199,1,10,5685
365,130,130,1,10,5771
365,173,173,1,10,6860
365,104,104,1,10,2818
365,69,219,0,10,6331
337,114,165,0,10,5180
337,146,146,1,26,7645
337,108,108,1,10,7423
337,178,178,1,10,3948
337,179,179,1,10,2515
337,113,113,1,10,4695
337,190,190,1,10,5239
337,81,81,1,10,2439
337,205,165,0,10,1962
337,216,216,1,16,56510
337,184,184,1,10,132706
337,159,159,1,10,4676
337,79,79,1,10,1927
337,176,176,1,10,3225
337,206,206,1,10,8070
337,165,165,1,10,15106
337,143,143,1,10,13729
337,142,88,0,10,2174
337,66,66,1,10,4385
337,164,64,0,10,7574
337,191,154,0,10,6306
337,88,88,1,26,5939
337,181,196,0,16,16327
337,51,51,1,24,7220
337,74,74,1,24,10571
337,70,147,0,16,7109
337,93,93,1,16,5048
337,154,154,1,26,9175
337,64,64,1,10,54693
337,204,204,1,10,6497
337,155,155,1,10,9712
337,118,118,1,10,5994
337,109,109,1,10,3231
337,188,188,1,10,4060
337,160,160,1,10,4703
337,128,128,1,10,3162
337,92,92,1,10,4804
337,210,210,1,10,3929
337,193,186,0,10,4440
337,91,166,0,10,6026
337,166,166,1,10,4259
337,172,172,1,10,12216
337,202,202,1,10,6530
324,114,114,1,10,3729
324,205,205,1,10,3349
324,216,216,1,10,6830
324,159,159,1,10,3491
324,155,74,0,10,3702
324,72,72,1,10,2571
324,118,118,1,10,3778
324,91,91,1,10,4118
324,166,166,1,10,3181
324,172,172,1,10,2001
324,202,202,1,10,4459
337,152,152,1,26,5809
337,131,82,0,10,6584
337,129,129,1,10,6609
337,84,200,0,10,7657
337,150,150,1,16,15396
337,98,98,1,16,8678
337,224,224,1,26,8854
337,162,162,1,16,10836
337,161,161,1,16,2783
337,200,138,0,10,4123
337,149,-1,0,10,7504
337,77,77,1,16,6107
337,222,197,0,26,12594
337,102,102,1,24,12075
337,211,211,1,16,6231
337,133,133,1,26,15897
337,171,177,0,16,8200
337,62,62,1,24,4987
337,65,106,0,24,5304
337,83,133,0,24,11183
337,163,163,1,14,7195
337,185,185,1,14,5003
337,101,65,0,14,5634
337,106,106,1,24,4705
337,117,117,1,24,6777
337,132,132,1,26,103246
337,177,177,1,16,5839
337,105,105,1,16,7550
337,90,90,1,10,3689
337,72,72,1,10,2500
337,107,107,1,10,2802
337,58,174,0,10,4207
337,86,86,1,10,6445
337,217,130,0,10,4910
337,219,174,0,16,6117
337,174,69,0,14,4164
337,199,199,1,24,10866
337,130,130,1,14,5084
374,213,213,1,12,7250
374,203,203,1,10,3939
374,126,126,1,10,1938
374,115,115,1,10,2120
374,94,94,1,10,1835
374,145,145,1,10,2297
374,195,195,1,10,1450
374,80,182,0,10,1749
374,60,60,1,10,1988
374,99,99,1,10,2180
374,182,182,1,10,1895
374,121,121,1,10,3665
374,194,194,1,10,2091
374,153,153,1,10,2356
374,167,167,1,10,3097
374,120,120,1,10,1864
374,114,114,1,10,2904
374,205,165,0,10,1646
374,216,128,0,10,4993
374,184,184,1,26,13874
374,159,159,1,16,5185
374,155,196,0,10,3176
374,146,146,1,10,4607
374,108,108,1,10,4788
374,178,178,1,10,1553
374,179,179,1,10,4053
374,113,113,1,10,1672
374,190,190,1,10,2005
374,81,81,1,10,4370
374,79,79,1,10,1412
374,176,176,1,10,1974
374,206,64,0,10,5818
374,165,165,1,10,3189
374,143,142,0,10,7478
374,142,142,1,16,3001
374,66,66,1,26,8851
374,164,164,1,26,3731
374,191,191,1,26,12241
374,88,88,1,10,3356
374,181,181,1,10,2447
374,51,234,0,10,4747
374,74,74,1,10,2714
374,70,147,0,10,1654
374,93,93,1,10,2636
374,154,147,0,10,4017
374,64,64,1,16,3872
374,196,196,1,16,7211
374,147,154,0,10,5396
374,78,78,1,14,2577
374,234,234,1,24,5741
374,4,4,1,10,1815
374,8,8,1,10,2047
374,41,41,1,10,1382
374,29,2,0,10,10239
374,45,45,1,16,3364
374,44,31,0,10,4784
374,32,25,0,26,7769
374,18,19,0,24,4109
374,16,16,1,14,6070
374,31,9,0,24,6123
375,213,213,1,22,144299
375,203,203,1,10,3323
375,126,126,1,10,1856
375,115,115,1,10,2340
375,94,94,1,10,2138
375,90,90,1,10,4166
375,72,72,1,10,1475
375,107,107,1,10,2215
375,58,130,0,10,3729
375,86,219,0,10,3245
375,217,104,0,26,5023
375,219,219,1,14,6318
375,174,174,1,14,1919
375,199,199,1,24,5928
375,130,130,1,14,6333
375,173,173,1,24,5772
375,104,104,1,14,5616
375,69,130,0,16,8985
375,145,145,1,14,2871
375,120,71,0,14,4883
375,56,56,1,24,6552
375,212,212,1,24,3900
375,192,192,1,14,2839
375,82,82,1,14,3619
375,89,77,0,24,6396
375,223,152,0,14,4100
375,125,180,0,14,3962
375,57,96,0,14,2933
375,85,85,1,22,2761
375,151,151,1,22,2309
375,75,211,0,24,9516
375,76,57,0,12,5710
375,175,175,1,22,2590
375,197,197,1,12,5132
375,158,158,1,24,8159
375,60,60,1,26,4649
375,167,167,1,16,4477
375,91,166,0,26,8159
375,166,166,1,26,3152
375,172,172,1,26,3603
375,202,202,1,26,12324
375,204,148,0,10,14539
375,80,80,1,16,1825
375,182,182,1,26,2278
375,121,124,0,26,4196
375,155,128,0,26,13728
375,118,118,1,24,3385
375,109,109,1,24,4874
375,188,188,1,24,3401
375,160,160,1,24,9251
375,195,195,1,14,1326
375,99,99,1,16,2246
375,153,153,1,26,4727
375,133,133,1,16,5117
375,171,171,1,10,3213
375,62,62,1,10,4290
375,65,177,0,10,3791
375,83,83,1,10,1965
375,163,-1,0,10,3245
375,185,106,0,26,7428
375,101,101,1,14,4399
375,106,106,1,14,3666
375,117,117,1,14,1888
375,132,177,0,14,5179
375,177,101,0,14,4243
375,105,105,1,12,3213
375,146,191,0,10,2511
375,108,108,1,26,4680
375,178,178,1,26,1684
375,194,194,1,10,2231
375,179,179,1,10,2980
375,113,113,1,10,2277
375,190,190,1,10,2013
375,114,114,1,10,1966
375,81,81,1,10,1903
375,205,205,1,10,1701
375,216,216,1,10,4462
375,184,184,1,10,4274
375,159,159,1,10,1919
375,79,79,1,10,1685
375,176,176,1,10,2215
375,206,206,1,10,2044
375,165,165,1,10,1841
375,143,143,1,10,17878
375,142,142,1,10,6224
375,66,108,0,10,27393
376,126,126,1,22,11495
376,195,195,1,10,3817
376,99,99,1,10,4118
376,153,153,1,10,3409
376,133,62,0,10,8105
376,145,145,1,16,2417
376,120,120,1,26,5174
376,56,82,0,10,3437
376,212,141,0,16,8173
376,192,215,0,24,5849
376,146,146,1,24,5931
376,203,203,1,14,3885
376,115,115,1,24,12100
376,108,108,1,14,7992
376,94,94,1,16,4840
376,178,178,1,10,2719
376,194,194,1,10,2605
376,179,179,1,10,3731
376,113,113,1,10,3460
376,190,190,1,10,2710
376,114,114,1,10,3356
376,81,81,1,10,2807
376,205,205,1,10,2944
376,216,66,0,10,9089
376,184,108,0,10,10770
376,159,159,1,16,2339
376,79,79,1,16,2366
376,176,176,1,10,1577
376,206,64,0,10,5916
376,165,165,1,10,2035
376,143,144,0,10,4757
376,142,143,0,26,7822
376,66,66,1,24,3785
376,164,144,0,10,3672
376,191,191,1,10,5350
376,88,154,0,10,5727
376,181,196,0,16,4569
376,51,51,1,24,5990
376,74,74,1,14,4886
376,70,70,1,14,2799
376,93,93,1,14,2249
376,154,154,1,14,3327
376,64,64,1,24,4750
376,196,196,1,10,9366
376,147,147,1,10,3185
376,78,78,1,10,7491
376,234,234,1,10,3543
332,149,149,1,10,3572
332,77,77,1,10,1966
332,222,224,0,10,2418
332,102,102,1,10,2574
332,211,211,1,10,6130
332,211,211,1,10,2147483647
332,156,156,1,10,4446
332,187,180,0,10,8331
332,140,103,0,26,6818
332,215,215,1,24,6193
332,189,189,1,14,4321
332,103,103,1,14,4243
332,138,138,1,14,5382
332,97,97,1,14,4353
332,77,77,1,14,2147483647
332,122,-1,0,24,12730
332,183,183,1,26,5226
332,235,192,0,10,4446
332,180,180,1,26,6739
333,131,82,0,26,8542
333,129,129,1,24,8219
333,84,84,1,24,4433
333,150,150,1,26,4346
333,98,98,1,16,6189
333,224,224,1,10,3271
333,162,162,1,10,2516
333,161,161,1,10,29517
333,200,200,1,10,5636
333,149,149,1,10,2522
333,77,77,1,10,1941
333,222,222,1,10,5007
333,102,103,0,10,3799
333,211,211,1,10,3662
333,156,-1,0,10,16397
333,187,187,1,16,3716
333,140,140,1,10,3737
333,215,122,0,10,2045
333,189,189,1,10,2510
333,103,103,1,10,2786
333,138,138,1,10,6755
333,183,183,1,10,3001
333,97,97,1,10,6419
333,235,192,0,10,5446
333,122,122,1,10,1771
333,180,180,1,10,2338
382,213,213,1,12,3088
382,203,203,1,10,2199
382,126,126,1,10,2044
382,115,115,1,10,2325
382,94,94,1,10,1524
382,145,145,1,10,1974
382,120,120,1,10,1329
382,56,56,1,10,1329
382,212,151,0,10,1406
382,192,192,1,10,3246
382,82,197,0,10,6469
382,89,89,1,26,10073
382,223,187,0,16,7611
382,125,161,0,26,10789
382,57,57,1,16,3707
382,85,85,1,14,4119
382,151,141,0,14,9954
382,75,211,0,14,3291
382,76,76,1,14,4794
382,175,175,1,10,6800
382,197,77,0,10,8287
382,158,71,0,10,6949
382,71,224,0,16,11406
382,141,141,1,14,2436
382,208,224,0,14,2710
382,87,87,1,24,3683
382,96,131,0,24,8328
382,67,180,0,10,7438
382,198,198,1,26,7930
382,152,149,0,10,5412
382,131,131,1,26,10377
382,129,122,0,16,3258
382,84,122,0,14,7011
382,150,150,1,14,4586
382,98,98,1,24,3883
382,224,224,1,26,5739
382,162,162,1,10,15267
382,161,180,0,10,4984
382,200,200,1,26,6266
382,149,149,1,16,4556
382,77,77,1,16,2440
382,222,222,1,10,4074
382,102,180,0,10,2827
382,211,189,0,10,2739
382,156,224,0,26,5321
382,187,187,1,14,2513
382,140,140,1,14,2408
382,215,215,1,14,3053
382,189,140,0,24,3997
382,103,103,1,24,3673
382,138,138,1,24,1690
382,183,76,0,14,3547
382,97,97,1,22,2386
382,235,235,1,14,6531
382,122,122,1,16,1949
382,180,180,1,26,4696
382,204,204,1,10,2954
382,80,80,1,10,1485
382,182,182,1,10,1120
382,121,121,1,10,1809
382,155,155,1,10,1511
382,118,118,1,10,2079
382,109,109,1,10,1394
382,188,188,1,10,2019
382,160,160,1,10,1870
382,128,128,1,10,2855
382,92,92,1,10,10071
382,210,210,1,10,3041
382,193,186,0,10,2895
382,209,148,0,10,3477
382,100,100,1,26,3296
382,112,112,1,26,6252
382,220,220,1,26,7158
382,186,186,1,16,3195
382,169,111,0,16,3957
382,68,68,1,24,3875
382,110,110,1,14,2967
382,201,201,1,14,3346
382,123,123,1,14,5356
382,111,54,0,10,4254
382,54,214,0,10,8400
382,119,119,1,26,4365
382,207,207,1,16,3464
382,124,124,1,26,4169
382,148,148,1,26,2993
382,157,157,1,26,5915
382,214,136,0,26,6344
382,59,116,0,10,15724
382,137,137,1,26,5033
382,61,61,1,26,3772
382,168,168,1,26,2198
382,63,63,1,26,2579
382,116,116,1,10,4243
382,218,218,1,10,2327
382,136,136,1,10,1918
382,60,60,1,10,1476
382,167,167,1,10,1414
382,91,-1,0,10,16243
382,166,202,0,10,2946
382,172,172,1,10,2611
382,202,202,1,16,2195
376,204,204,1,10,3401
376,213,213,1,10,2238
376,80,80,1,10,2621
376,182,182,1,10,1934
376,121,121,1,10,2628
376,155,155,1,10,2397
376,118,118,1,10,2808
376,109,109,1,10,1641
376,188,188,1,10,2634
376,160,160,1,10,2983
382,146,146,1,10,2175
382,108,108,1,10,4369
382,178,178,1,10,1666
382,194,194,1,10,1483
382,179,179,1,10,2483
382,113,113,1,10,1499
382,190,190,1,10,1916
376,128,136,0,10,6266
376,92,92,1,10,3841
376,210,210,1,10,2413
376,193,193,1,10,3354
376,209,209,1,10,3840
376,100,148,0,10,6539
376,112,112,1,16,5586
376,220,220,1,10,4112
376,186,186,1,10,2043
376,169,207,0,10,9393
376,68,168,0,10,4439
376,110,110,1,16,3129
376,201,201,1,16,4306
376,123,111,0,10,3740
376,111,111,1,10,3431
376,54,54,1,10,3468
376,119,119,1,10,2400
376,207,214,0,10,5928
376,124,124,1,26,5141
376,148,148,1,26,4598
376,157,63,0,16,6747
376,214,214,1,16,5638
376,59,59,1,16,6724
384,213,213,1,22,4073
384,203,203,1,10,2565
376,137,201,0,26,10547
384,126,126,1,10,2295
384,115,115,1,10,2035
384,94,94,1,10,1702
376,61,61,1,16,10265
376,168,168,1,16,2675
376,63,137,0,10,9697
384,146,146,1,10,2336
384,108,108,1,10,2082
384,178,178,1,10,1470
384,194,194,1,10,1319
384,179,179,1,10,1571
384,113,113,1,10,1983
384,190,190,1,10,1712
384,114,114,1,10,1469
384,81,81,1,10,3051
384,205,205,1,10,1308
384,216,216,1,10,1149
384,184,184,1,10,1398
384,159,159,1,10,1217
384,79,79,1,10,1254
384,176,176,1,10,1267
384,204,204,1,10,2021
384,80,80,1,10,1096
384,182,182,1,10,1418
384,121,121,1,10,1694
384,155,155,1,10,1180
384,118,118,1,10,1810
384,109,109,1,10,3215
384,188,188,1,10,1616
384,160,160,1,10,1896
384,128,128,1,10,2355
384,92,92,1,10,2299
384,210,210,1,10,1669
384,193,193,1,10,2548
384,209,209,1,10,3408
384,100,100,1,10,2626
384,112,112,1,10,3006
384,220,220,1,10,1678
384,186,186,1,10,1240
384,169,169,1,10,3339
384,68,68,1,10,2145
384,110,110,1,10,1905
384,201,201,1,10,3160
384,123,123,1,10,7408
384,111,111,1,10,1590
384,54,54,1,10,1288
384,119,119,1,10,2134
384,207,207,1,10,10733
384,124,124,1,10,1715
384,148,148,1,10,2780
384,157,157,1,10,1677
376,116,116,1,10,5492
384,145,145,1,10,1865
384,120,120,1,10,1194
384,56,56,1,10,2118
376,218,218,1,10,4538
384,212,212,1,10,1659
384,192,192,1,10,1563
384,82,82,1,10,1432
384,89,89,1,10,1385
376,136,136,1,10,7522
384,223,223,1,10,9866
384,125,125,1,10,1754
384,57,57,1,10,3199
384,85,85,1,10,1585
384,151,151,1,10,1688
384,75,75,1,10,8061
384,76,76,1,10,9828
384,175,175,1,10,1795
384,197,197,1,10,2020
384,158,158,1,10,3443
384,71,71,1,10,2235
384,141,141,1,10,2460
384,208,183,0,10,9859
384,87,87,1,10,2038
384,96,96,1,10,4278
384,67,67,1,10,3094
384,198,198,1,10,2397
384,152,152,1,10,1890
384,131,96,0,10,2247
384,129,129,1,10,1301
384,84,84,1,10,2124
384,150,187,0,10,5231
384,98,98,1,10,2008
384,224,222,0,10,2813
384,162,162,1,16,2660
384,161,161,1,26,4326
384,200,200,1,16,3647
384,149,149,1,10,9057
384,77,197,0,10,3181
384,222,222,1,10,1406
384,102,102,1,10,6919
384,211,187,0,10,3683
384,156,156,1,16,4023
384,187,187,1,10,4805
384,140,140,1,10,2047
384,215,183,0,10,4340
384,189,189,1,16,2484
384,103,103,1,10,2421
384,138,138,1,10,2014
384,183,183,1,10,6084
384,97,97,1,10,7842
384,235,235,1,10,3168
384,122,122,1,10,1472
384,180,180,1,10,4418
384,90,90,1,10,1989
384,72,72,1,10,1224
384,107,107,1,10,1791
384,58,58,1,10,1197
384,86,86,1,10,2487
384,217,217,1,10,1388
384,219,219,1,10,2761
384,174,174,1,10,2207
384,199,104,0,10,7463
384,130,130,1,10,1218
384,173,173,1,10,2613
384,104,104,1,10,2073
384,69,69,1,10,4956
384,126,126,1,10,2147483647
384,99,99,1,10,2126
384,153,153,1,10,1611
384,195,195,1,10,1088
384,133,133,1,10,1413
384,171,171,1,10,1411
384,62,62,1,10,2075
384,65,65,1,10,3361
384,83,83,1,10,1673
384,163,163,1,10,3443
384,185,185,1,10,3538
384,101,101,1,10,1828
384,106,106,1,10,4297
384,117,117,1,10,1786
384,132,132,1,10,2780
384,177,177,1,10,2486
384,105,105,1,10,1808
384,60,60,1,10,1202
384,167,167,1,10,1634
384,91,91,1,10,5954
384,166,166,1,10,1677
384,172,172,1,10,1597
384,202,202,1,10,7199
376,82,82,1,10,3337
376,89,89,1,10,11215
376,223,223,1,10,10167
376,125,125,1,10,25995
376,57,57,1,10,5917
376,85,85,1,10,1971
376,151,151,1,10,2302
376,75,75,1,10,11583
376,76,183,0,10,3899
376,175,71,0,10,4300
376,197,77,0,26,7992
376,158,224,0,12,3130
376,71,71,1,12,9275
376,141,141,1,22,2793
376,208,208,1,22,5039
376,87,87,1,22,2520
376,96,96,1,24,4902
376,67,67,1,14,15142
376,198,198,1,14,3632
376,152,152,1,16,7828
376,131,131,1,16,2899
376,129,215,0,16,2844
376,84,84,1,16,3474
376,150,150,1,14,4247
382,114,114,1,10,1531
382,81,81,1,10,1521
382,205,205,1,10,1660
382,216,216,1,10,2355
382,184,184,1,10,1351
382,159,159,1,10,1379
382,79,79,1,10,1360
382,176,176,1,10,1188
382,206,206,1,10,1824
382,165,165,1,10,3720
382,143,143,1,10,7332
382,142,142,1,10,1091
382,66,66,1,10,1540
382,164,164,1,10,2502
382,191,191,1,10,2770
382,88,88,1,10,1426
382,181,181,1,10,2180
382,51,51,1,10,2082
382,74,74,1,10,1642
382,70,78,0,10,2523
382,93,93,1,10,2451
382,154,154,1,10,1673
382,64,64,1,10,2002
382,196,78,0,10,3869
382,147,147,1,26,5569
382,78,78,1,16,3562
382,234,234,1,26,3114
382,195,195,1,10,1703
382,99,99,1,10,2985
382,153,153,1,10,2200
382,133,133,1,10,3582
382,171,106,0,10,5264
382,62,105,0,10,4061
382,65,65,1,26,4041
382,83,83,1,26,9986
382,163,101,0,26,4349
382,185,185,1,24,2254
382,101,106,0,14,3828
382,106,106,1,14,2274
382,117,117,1,24,2234
382,132,132,1,14,3026
376,98,98,1,10,12760
382,177,177,1,14,3443
376,224,224,1,10,3098
382,105,105,1,24,2442
376,162,162,1,10,24563
376,161,161,1,10,1342
376,200,200,1,10,2894
376,149,149,1,10,6370
376,77,77,1,10,3776
376,222,222,1,10,2763
382,90,90,1,10,2165
382,72,72,1,10,1412
382,107,107,1,10,1635
382,58,58,1,10,1316
382,86,219,0,10,5234
382,217,173,0,10,2430
382,219,219,1,16,2234
382,174,174,1,16,2181
382,199,199,1,26,3862
382,130,69,0,26,1788
382,173,173,1,24,2858
382,104,104,1,24,2114
382,69,69,1,24,1923
376,102,175,0,10,3877
376,211,211,1,10,3123
376,156,156,1,10,9804
376,187,138,0,10,3132
376,140,187,0,26,3522
376,215,-1,0,22,521
376,189,-1,0,22,543
376,103,-1,0,12,398
376,138,-1,0,22,359
376,183,-1,0,12,400
376,97,97,1,10,14694
376,235,-1,0,10,31887
376,122,-1,0,10,15404
375,164,164,1,10,5912
375,191,154,0,10,5229
375,88,88,1,10,2528
375,181,181,1,10,4570
375,51,234,0,10,5336
375,128,136,0,10,2590
375,92,92,1,16,2637
375,210,210,1,26,5944
375,193,186,0,16,3557
375,209,209,1,14,3417
375,100,61,0,14,2714
375,112,214,0,14,2456
387,213,213,1,12,88845
387,203,203,1,12,3956
387,126,126,1,10,3716
387,115,115,1,10,3512
387,94,94,1,10,2837
387,145,145,1,10,3510
387,195,195,1,10,2064
387,80,80,1,10,3749
387,60,60,1,10,2024
387,99,99,1,10,3275
387,182,182,1,10,2623
387,121,121,1,10,3589
387,194,194,1,10,2549
387,153,153,1,10,2181
387,167,167,1,10,2780
387,120,222,0,10,10976
387,114,114,1,10,6373
387,205,205,1,10,4080
387,216,216,1,10,4453
387,184,184,1,10,3708
