Login,1772,1773,1774,1775,1776,1777,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
 U7747,, 25, 38, 66, 59,, 20, 46,,,,,,,,,,,,,,, 22, 98,,, 18,,,,,,, 52, 21, 47,,,,,,,,,,,,, 27,,,, 39,,,,, 35,,
 U7748,,, 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 248,,,,,,,,,,,,,
 U7749,, 28, 21,,,,,,,,,,,,,,,,,,,, 14,,,,,,,,,,, 23, 23,,,,,,,,,,,,,, 19,,,,,,,,, 56,,
 U7750,, 109, 42,, 197,, 72, 50,,,,,,,,,,,,,,, 28,,,, 33,,,,,,, 22, 36,,, 47,,,, 112,,,,,,, 62,,,,,,,,, 47,,
 U7769, 122, 20, 16, 128, 79,, 37, 35,,,,,,,,,,,,,,, 49, 79,,, 38,,,,,,, 74, 23, 16,, 65,,,, 56,,,,,,, 40,,, 33, 155, 34,,,, 22,,
 U7777,, 76, 31,, 73, 79,,,,,,,,,,,,,,,,,,,,,,,,,,,, 113, 25, 99,,,,,,,,,,,,, 426,,,, 463,,,,, 37,,
 U7778,, 38, 44,, 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 67, 22,,, 118,,,,,,,,,,, 181,,,, 228,,,,, 33,,
 U7779,, 60, 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 95, 53,,, 100,,,,,,,,,,, 102,,, 102,,,,,, 97,,
 U7780, 63, 28, 138,, 53, 58,,,,,, 164,,,,,,,,,,,,,,,,, 168,,,,, 120, 40, 163,, 59,,,,,,,,,, 75, 58, 521,, 139, 127, 245,,,, 63,,
 U7781, 16, 60, 58,, 117,,,,,,,,,,,,,,,,,,,,,,,, 231,,,,, 19, 97, 25,, 65,,,,,,,,,,, 74, 392,, 220, 54,,,,, 61,,
 U7783,, 98, 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 63, 171,,,,,,,,,,,,,, 464,,,,,,,,, 412,,
 U7784,, 97, 88,, 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 175, 58, 213,,,,,,,,,,,,, 385,,,, 114,,,,, 54,,
 U7785, 47, 58, 85,, 483, 137,,,,,, 934,,,,,,,,,,,,,,,,, 3045,,,,, 43, 111, 264,, 80,,,,,,,,,, 248, 297, 463,, 154, 230, 497,,,, 105,,
 U7786,,, 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 96, 47,,, 152,,,,,,,,,,, 73,,,, 212,,,,, 92,,
 U7787, 25, 58, 106,, 806, 56,,,,,, 718,,,,,,,,,,,,,,,,, 1929,,,,, 102, 88, 134,, 159,,,,,,,,,, 289, 271, 330,, 158, 231, 214,,,, 98,,
 U7788,, 49, 58,, 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 117, 60, 168,,,,,,,,,,,,, 428,,,,,,,,, 86,,
 U7789,, 74, 213,,, 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 116,,,,,,,,,,,,,,, 327,,,,,,,, 53,,
 U7790,, 127, 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 301,,,,,,,,,,,,,,,,,,,,,,, 214,,
 U7794,, 22, 52,,,,,,,,,,,,,,,,,,,, 21, 21,,,,,,,,,, 175, 40,,,,,,,,,,,,,, 38,,,,,,,,, 49,,
 U7795,,, 42,,,, 103,,,,,,,,,,,,,,,, 8453,,,,,,,,,,, 30, 32,,,,,,,,,,,,,,,,,,,,,,, 49,,
 U7799,, 69, 21,,,, 35, 49,,,,,,,,,,,,,,, 32, 109,,, 27,,,,,,, 41, 19, 30,,,,,,,,,,,,, 20,,,,,,,,, 33,,
 U7807,,, 25,,,,,,,,,,,,,,,,,,,, 38,,,,,,,,,,, 68, 70,,,,,,,,,,,,,, 62,,,,,,,,,,,
 U7812,,, 33,,,, 61,,,,,,,,,,,,,,,, 20,,,,,,,,,,, 126, 14,,,,,,,,,,,,,,,,,,,,,,, 42,,
 U7826,, 26, 38,,,,,,,,,,,,,,,,,,,, 42, 41,,, 100,,,,,,,, 46,,,,,,,,,,,,,,,,,,,,,,, 71,,
 U7827, 58, 93, 25, 115, 65, 116, 44, 110,, 533, 52, 49,,,,, 87, 135, 80, 159,,, 69, 23, 96,, 56,,,,,,, 22, 22, 49, 72, 48,,, 256, 78, 211, 106, 93,,, 58, 50, 22,, 49, 35, 444,,, 61, 65, 64, 60
 U7840, 14, 83, 81, 77, 57, 16, 72, 20, 99, 975, 423, 2811,,,,, 206, 698, 97,,,, 70, 116, 83,, 85,,,,,,, 20, 15, 55, 138, 110, 521, 131,, 55, 402, 1127, 412, 261,, 531, 157, 465,, 186, 52, 304,,, 312, 43, 191, 207
 U7882, 93, 76, 57, 25,,, 152, 107,,, 185,,,,,,,, 181,,,,,,,, 78,,,,,,, 43, 45, 77,, 55,,,, 139,,,,,, 194, 72, 35,,, 70,,,, 77, 87,,
 U7889,,, 17,,,, 49,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,,,,,,,,,,, 35,,,,,,,,, 34,,
 U7917,, 90, 23, 37,,, 59, 38,,,,,,,,,,,,,,, 203, 19,,, 88,,,,,,, 83, 97,,,,,,,,,,,,,, 76,,,, 83,,,,, 23,,
 U7918,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,, 54,,,,,,,,, 88,,
 U7939,,, 17,,,, 29,,,,,,,,,, 183,,,,,, 35,, 157,,,,,,,,,,,,,,,,, 59,,,,,,,,,,,,,,,, 38,,
 U7943,, 63, 30,,,,,,,,,,,,,,,,,,,, 61, 135,,, 35,,,,,,, 30, 23,,,,,,,,,,,,,, 32,,,,,,,,, 31,,
 U7947,, 25, 26,,,, 151,,,,,,,,,,,,,,,, 54, 8,,, 43,,,,,,, 72, 31,,, 114,,,, 50,,,,,,, 49,,,,,,,,, 27,,
 U7948,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 52,,,,,,,,,,,,,,,,,,,,,,,,,
 U7953,, 37, 14,,,,,,,,,,,,,,,,,,,, 36,,,,,,,,,,, 21, 37,,,,,,,,,,,,,, 58,,,,,,,,, 21,,
 U7957,, 38, 116,, 184,, 50, 165,,,,,,,,,,,,,,, 92,,,, 104,,,,,,, 30, 56,,, 40,,,,,,,,,,, 28,,,, 58, 66,,,, 36,,
 U7967,, 90, 42, 28, 45, 50, 50, 67,,,,,,,,,,,,,,, 24, 10,,, 29,,,,,,, 41, 60, 156,, 187,,,, 222,,,,,,, 26,,,, 109, 58,,,, 40,,
 U7970,,, 45,,,, 45,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23,,,,,,, 135,,,,,,, 92,,,,,,,,,,,
 U7974, 22, 45, 34, 75, 24,, 76, 27,,, 56, 114,,, 111,,, 65,,,,, 58, 40,,, 41,,,,,,, 23, 50, 27, 81, 42,,,, 61,, 121,,,, 124, 49, 249,, 56, 69, 37,,,, 30, 171, 68
 U8008, 97, 80, 46,, 145,,,, 181, 98, 35,,,,,,,,,,,, 39,, 112,, 40,,,,,,, 48, 36,,,,,,, 114,, 278,,,,, 38,,,,,,,,, 39,,
 U8011,, 34, 44, 227, 150,, 49, 31,,, 99,,,,,,,, 82,,,, 30, 54,,, 66,,,,,,, 34, 41, 70,,,,,, 53,,,,,,, 109,,, 113, 102,,,, 58, 33,,
 U8013,, 40, 14,,,,,,,,,,,,,,,,,,,,, 37,,, 78,,,,,,, 32, 20,,,,,,,,,,,,,, 31,,,,,,,,, 70,,
 U8015, 110, 91, 19, 78, 28, 284, 48, 215,, 301, 116, 302,,,,, 582,, 178,,,, 30, 318, 128,, 48,,,,,,, 211, 40, 212, 313, 36,,,, 114,, 111,, 377,, 251, 30, 49,, 85, 78, 42,,, 79, 26, 462, 239
 U8027,,, 42,,,,,,,,,,,,,,,,,,,, 100,,,,,,,,,,, 35, 38,,,,,,,,,,,,,, 165,,,,,,,,,,,
 U8050,,, 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14,,,,,,,,,,,,,,,,,,,,,,, 31, 126,
 U8056,,, 18,,,,,,,,,,,,,,,,,,,, 7,,,,,,,,,,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,
 U8075,, 165, 48,,,, 88, 200,,,,,,,,,,, 245,,,, 100,,,, 72,,,,,,, 54, 41, 69,, 186,,,,,,,,,, 166, 49,,,, 94,,,, 249, 100,,
 U8076, 21, 53, 20, 52, 54, 34, 38, 105, 125, 88, 79, 384, 87,, 184, 233, 112, 162, 82, 98,, 168, 17, 84, 123,, 33,, 80,,, 73,, 53, 27, 38, 61, 41,, 186, 81, 39, 64, 145, 53, 196, 140, 57, 19, 36, 272, 57, 60, 45, 72,, 48, 32, 54, 65
 U8141, 89, 26, 53, 16, 111,, 35, 75,,, 57,,,,,,,, 79,,,, 285, 60,,, 24,,,,,,, 31, 22, 55,, 39,,,, 63,,,,,,, 86, 273,, 101, 48, 345,,, 115, 39, 79, 199
 U8165,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,
 U8190,, 55, 30,,,, 151, 45,,,,,,,,,,,,,,,,,,, 170,,,,,,, 41, 67,,, 78,,,, 268,,,,,,, 68,,,,,,,,, 203,,
 U8257,,, 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 190,,,,,,,,,,,,,,,,,,,,,,,,,
 U8258,,, 61,,,,,,,,,,,,,,,,,,,, 39,,,,,,,,,,,, 119,,,,,,,,,,,,,,,,,,,,,,,,,
 U8262, 134, 52, 159, 63, 206, 99, 48, 127,,, 79,,,,,, 138,, 155,,,, 179, 126,,, 81,,,,,,, 52, 62, 192,, 100,,,, 95,,,,,,, 72, 205,, 42, 104, 188,,, 105, 50, 321,
 U8277,,, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,
 U8285,,, 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 77,,,,,,,,,,,,,,,,,,,,,,,,,
 U8290,, 51, 17,,,,,,,,,,,,,,,,,,,,,,,, 190,,,,,,,, 17,,,,,,,,,,,,,, 45,,,,,,,,, 35,,
 U8304,,, 24,,,, 63,,,,, 95,,,,,,,,,,, 20,,,,,,,,,,,, 28,,,,,,, 62,,,,,,,,,,,,,,, 71, 69,,
 U8305,, 22, 24, 31, 126,, 48, 56,,,,,,,,,,,,,,, 134, 15,,, 42,,,,,,, 32, 38, 102,, 46,,,, 59,,,,,,, 22,,,, 45,,,,, 24,,
 U8308, 118, 89, 181, 59, 52, 378, 51, 59,,, 156,,,,,,,,,,,, 132, 10,,, 45,,,,,,, 39, 40, 169,, 179,,,, 72,,,,,,, 60, 1285,, 352, 55, 401,,, 285, 41, 180, 51
 U8309,, 36, 49, 12, 41,, 43, 14,,, 28, 21,,,,,,, 66,,,, 37,,,, 62,,,,,,, 57, 44, 29,, 67,,,, 57,,,,,, 97, 27, 20,, 28, 24, 13,,, 29, 86, 10, 54
 U8316,, 88, 173,,,, 58, 226,,,,,,,,,,,,,,,,,,, 141,,,,,,, 22, 149,,, 118,,,, 129,,,,,,, 90,,,, 72,,,,, 85,,
 U8348,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 53,,,,,,,,,,,,,,,,,,,,,,,,,
 U8355,,, 74,,,,,,,,,,,,,,,,,,,, 19,,,,,,,,,,, 133, 57,,,,,,,,,,,,,,,,,,,,,,,,,
 U8363,,, 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 101, 53,,,,,,,,,,,,,,,,,,,,,,, 50,,
 U8373,,, 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 57,,,,,,,,,,,,,,,,,,,,,,,,,
 U8381, 22, 42, 21, 31, 43, 55, 26, 35, 102, 97, 42, 180,,, 171,, 41, 81, 55, 50,,, 16, 29, 39,, 21,, 78,,,,, 27, 13, 42, 39, 51,, 385, 238, 25, 108, 34, 92, 132, 135, 52, 24, 22,, 43, 33, 19, 58, 92, 64, 23, 73, 102
 U8382,, 38, 29,, 308,, 100, 115,,,,,,,,,,,,,,,, 45,,, 143,,,,,,, 75, 75,,, 140,,,,,,,,,,, 20,,,, 52, 32,,,, 54,,
 U8384,, 56, 40, 81,,, 67, 55,,,,,,,,,,,,,,, 30,,,, 98,,,,,,, 218, 32, 388,, 187,,,, 71,,,,,,, 62,,,,,,,,, 85,,
 U8449,,, 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 34,,,,,,,,,,,,,,,,,,,,,,,,,
 U8453,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U8454,,, 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 60, 27,,,,,,,,,,,,,, 221,,,,,,,,, 51,,
 U8455,, 39, 93,,,, 35,,,,,,,,,,,,,,,, 16,,,,,,,,,,, 37,,,,,,,,,,,,,,, 21,,,,,,,,, 76,,
 U8456,, 41, 29, 29, 47,, 50, 84,,,,,,,,,,,,,,, 9,,,, 150,,,,,,, 42, 24,,, 47,,,, 77,,,,,,, 22,,,, 67, 96,,,, 52,,
 U8457,,, 77, 38, 95,, 77, 69,,,,,,,,,,,,,,, 37,,,, 83,,,,,,, 65, 50,,, 49,,,,,,,,,,, 64,,,,,,,, 144, 87, 47,
 U8458,,, 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 51,,,,,,,,,,,,,,,,,,,,,,,,,
 U8459,,, 80,,,, 82, 129,,,,,,,,,,,,,,,,,,, 65,,,,,,, 34, 45, 176,,,,,,,,,,,,, 99,,,,,,,,, 102,,
 U8460,,, 107,,,, 69,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,,,, 98,,,,,, 597, 56,,,,,,,, 96,,,
 U8461,,, 52,,,, 125,,,,,,,,,,,,,,,, 9,,,,,,,,,,,, 121,,,,,,,,,,,,,,,,,,,,,, 185,, 76,
 U8463,,, 56,,,,,,,,,,,,,,,,,,,,,,,, 40,,,,,,, 59, 70,,,,,,,,,,,,,, 61,,,,,,,,, 484,,
 U8465,, 55, 46,,,, 44, 40,,,,,,,,,,,,,,,,,,, 68,,,,,,, 37, 19,,,,,,,,,,,,,, 77,,,,,,,,, 27,,
 U8467,, 73, 79,,,, 64,,,,,,,,,,,,,,,,,,,, 51,,,,,,, 54, 77,,,,,,,,,,,,,, 160,,,,,,,,, 206,,
 U8468,,, 87,,,,,,,,,,,,,,,,,,,,,,,, 198,,,,,,,,, 42,,,,,,,,,,,,,,,,, 60,,,,, 114,,
 U8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 45,,,,,,,,,,,,,,,,,,,,,,,,,
 U8480,, 101, 36,,,, 108,,,,,,,,,,,, 171,,,,,,,, 28,,,,,,,, 39,,, 103,,,, 98,,,,,,, 72,,,, 46,,,, 166, 43,,
 U8488,, 55, 150, 27, 42,, 56, 51,,,,,,,,,,,,,,, 68,,,, 44,,,,,,, 144, 62, 146,,,,,,,,,,,,, 61,,,, 63,,,,, 125,,
 U8490,,, 34,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,, 62, 74,,,,,,,,,,,,,, 61,,,,,,,,,,,
 U8491,,, 25,,,,,,,,,,,,,,,,,,,, 59,,,,,,,,,,, 34, 70,,,,,,,,,,,,,, 99,,,,,,,,, 87,,
 U8494,, 28, 30,,,,,,,,,,,,,,,,,,,, 48,,,,,,,,,,,, 41,,,,,,,,,,,,,, 69,,,,,,,,, 126,,
 U8496, 330, 21, 31, 36, 36, 154, 61, 54,,, 89, 121,,,,,,,,,,, 26,,,, 33,,,,,,, 139, 45, 313,, 111,,,, 32,,,,,, 201, 74, 467,, 138, 218, 107,,,, 46,,
 U8497,, 86, 41,,,,,,,,,,,,,,,,,,,,,,,, 170,,,,,,,, 38,,,,,,,,,,,,,, 34,,,,,,,,,,,
 U8551,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 184,,,,,,,,,,,,,,,,,,,,,,,,,,
 U8568,,, 21,,,,,,,,,,,,,,,,,,,, 150,,,,,,,,,,, 37, 26,,,,,,,,,,,,,, 66,,,,,,,,, 113,,
 U8595,,, 54,,,, 44,, 95, 100, 86,,,,,, 235, 291, 107,,, 591, 100, 11, 210,, 34,,,,,, 134, 105, 47,,, 31,, 162,, 64,,,,, 862, 120, 17, 55, 444, 49,, 45, 150,, 118,,,
 U8606,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 116,,,,,,,,,,,,,,,,,,,,,,,,,
 U8607,,, 25,,,, 44,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,,,, 85,,,,,,,,,,,,,,, 89, 33,,
 U8609, 210, 47, 43, 36, 328, 102, 62, 32,,, 44, 431,,,,, 263, 114, 156,,,, 36, 73, 140,, 82,,,,,,, 58, 23, 116,, 144,, 116,, 48, 184,, 183,,, 261, 33, 63,, 89, 36, 250,,, 81, 40, 176, 133
 U8627,,, 84,,,,,,,,,,,,,,,,,,,, 45,,,,,,,,,,, 161, 39,,,,,,,,,,,,,,,,,,,,,,,,,
 U8661,, 26, 36, 19,,, 49, 99,,,,,,,,,,,,,,, 36, 128,,, 34,,,,,,, 295, 16, 79,, 143,,,,,,,,,,, 33,,,, 85, 296,,,, 49,,
 U8662,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 41,,,,,,,,,,,,,, 58,,,, 97,,,,, 49,,
 U8683,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U8690,,, 155, 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 87,,,,,,,,,,,,,,,,,,, 211,,,,,,
 U8768, 96, 43, 29, 47, 88, 69, 88, 42,,, 156, 259,,,,, 81,, 111,,,, 89, 425, 7302,, 146,,,,,,, 56, 51, 162, 523, 2721,,,, 92,, 8456,,,, 3865, 90, 321,, 455, 385, 70,,, 140, 54, 55, 113
 U8772,, 37, 92,,,, 62, 51,,,,,,,,,, 133,, 112,,, 26, 216, 153,, 65,,,,,,, 60, 116, 60, 68,,, 609, 140,,,,,,,, 73,,,,,,,,, 60,,
 U8775,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U8778,, 70, 22,,,,, 153,,,,,,,,,,,,,,, 18, 125,,, 84,,,,,,, 106, 99,,,,,,,,,,,,,, 106,,,,,,,,, 55,,
 U8779,,, 62,,,,,,,,,,,,,,,,,,,, 78,,,,,,,,,,,, 37,,,,,,,,,,,,,,,,,,,,,,,,,
 U8780,, 98, 43,,,,,,,,,,,,,,,,,,,, 70, 155,,, 82,,,,,,, 104, 29,,,,,,,,,,,,,, 44,,,,,,,,, 76,,
 U8781,, 50, 40,,,,, 102,,,,,,,,,,,,,,, 5, 96,,, 83,,,,,,, 11, 92,,,,,,,,,,,,,, 19,,,,,,,,, 133,,
 U8782,,, 21,,,,,,,,,,,,,,,,,,,, 24,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
 U8783,, 47, 33,,,, 39, 31,,,,,,,,,,,,,,, 9,,,, 85,,,,,,, 61, 17,,,,,,,,,,,,,, 38,,,,,,,,, 32,,
 U8786,,, 161,,,,,,,,,,,,,,,,,,,, 164,,,,,,,,,,,, 73,,,,,,,,,,,,,,,,,,,,,,,,,
 U8787,,, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15, 92,,,,,,,,,,,,,,,,,,,,,,,,,
 U8788,, 35, 41, 37,,, 70, 47,,,,,,,,,,,,,,, 39,,,, 65,,,,,,,, 16, 56,, 58,,,,,,,,,,, 71,,,,,,,,, 27,,
 U8789,, 43, 35,,,, 40, 62,,,,,,,,,,,,,,, 88,, 101,, 68,,,,,,, 57, 38,,,,,,,,,,,,,, 30,,,,,,,,, 29,,
 U8790,, 12, 40,,,,,,,,,,,,,,,,,,,, 85, 99,,, 97,,,,,,, 83, 23,,,,,,,,,,,,,, 99,,,,,,,,, 47,,
 U8792,, 34, 164,,,,,,,,,,,,,,,,,,,, 42, 75,,, 145,,,,,,, 74, 250,,,,,,,,,,,,,, 75,,,,,,,,, 58,,
 U8794,, 31, 48,,,,, 25,,,,,,,,,,,,,,, 91,,,, 48,,,,,,, 21, 19,,,,,,,,,,,,,, 51,,,,,,,,, 37,,
 U8795,, 23, 33,,,,,,,,,,,,,,,,,,,, 120, 16,,, 45,,,,,,, 60, 34,,,,,,,,,,,,,, 67,,,,,,,,, 46,,
 U8796,,, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20,,,,,,,,,,,,,,,,,,,,,,,,,
 U8810,,, 16,,,, 55,,,,,,,,,,,,,,,,,,,,,,,,,,, 52, 41,,,,,,, 117,,,,,,,,,,,,,,, 286, 84,,
 U8813,,, 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 56,,,,,,,,,,,,,,, 37,,,,,,,, 152,,,
 U8815, 109, 45, 47, 35, 105,, 114, 39,,,,,,,,,,,,,,, 40, 36,,, 100,,,,,,, 103, 87, 41,, 70,,,, 54,,,,,,, 53,,,, 111, 68,,,, 46,,
 U8826,, 55, 84, 44,,, 68, 35,,,,,,,,,,,,,,, 32, 112,,, 70,,,,,,, 17, 28, 16,, 66,,,,,,,,,,, 32,,,,,,,,, 30,,
 U8844,, 79, 43,,,, 41, 48,,, 149,,,,,,,,,,,,, 26,,, 77,,,,,,, 58, 51,,, 31,,,,,,,,,,, 110,,, 72, 40,,,, 129, 26,, 63
 U8896,,, 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,,,,,,,,,,,,,,,,,,,,,,
 U8898,,, 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,
 U8902,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39,,,,,,,,,,,,,,,,,,,,,,,,,
 U8919,,, 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U8940,, 87, 55, 182, 66, 215, 48, 33,,,,,,,,,,,,,,, 41, 91,,, 38,,,,,,, 22, 34, 31,, 110,,,, 151,,,,,,, 32,,,, 219, 100,,,, 38, 33,
 U8943, 33, 20, 15, 36, 34, 145, 46, 27,,, 64,,,,,, 154,, 107,,,, 41,,,, 30,,,,,,, 23, 30, 64,, 31,,,, 49, 41,,,,, 76, 24,,, 39, 23,, 203,, 158, 22, 22, 28
 U8965, 71, 34, 33, 38, 32, 54, 39, 79,,, 63,,,,,, 170,, 79,,,, 48, 90,,, 31,,,,,,, 44, 45, 120,, 38,,,, 68,,,,,,, 56, 439,, 47, 79, 534,,, 247, 28,,
 U8968,, 85, 42, 52, 140,, 70,,,,,,,,,,,,,,,, 76, 103,,, 43,,,,,,, 52, 51,,,,,,,,,,,,,, 120,,,, 48,,,,, 121,,
 U8972,, 67, 37, 169, 389,, 76, 62,,,,,,,,,,,,,,, 43, 17,,, 106,,,,,,, 73, 28, 78,, 51,,,, 1845,,,,,,, 42,,, 302, 138, 49,,,, 44,,
 U8986, 179, 77, 40, 133, 77, 61, 50, 86, 284,, 125, 544,,,,, 140, 129, 104,,,, 38,, 147,, 50,,,,,,, 18, 47, 191, 57, 118,, 91,, 93,,,,,,, 79, 81,, 94,, 35,,, 107, 70, 539,
 U9059,,, 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 62,,,,,,,,,,,,,, 149,,,,,,,,, 104,,
 U9061,,, 44,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,, 25, 64,,,,,,,,,,,,,, 70,,,,,,,,, 63,,
 U9082,,, 42,,,,,,,,,,,,,,,,,,,, 71,,,,,,,,,,, 49, 83,,,,,,,,,,,,,, 71,,,,,,,,, 62,,
 U9083, 71, 39, 54, 255, 79, 40, 636, 49,,, 130,,,,,,,,,,,, 154, 117,,, 38,,,,,,, 35, 55, 78,, 78,,,, 166,,,,,,, 42, 556,, 108, 121, 355,,, 89, 52, 470, 39
 U9087,, 30, 17,,,, 42,,,,,,,,,,,,,,,, 26,,,, 50,,,,,,, 195, 24,,,,,,,,,,,,,, 74,,,,,,,,, 28,,
 U9119,, 95, 33,, 101,, 65,,,, 92,,,,,,,,,,,, 79, 229,,, 65,,,,,,, 71, 38, 50,, 92,,,, 106,,,,,,, 53,,, 73, 43, 43,,, 143, 55,,
 U9126,, 28, 14,,, 152, 30, 45,,,,,,,,,,,,,,,,,,, 59,,,,,,, 87, 21,,,,,,,,,,,,,, 40,,,,,,,,, 31,,
 U9130,,, 26,,, 58,,,,,,,,,,,,,,,,, 41,,,,,,,,,,,, 16,,,,,,,,,,,,,,,,,,,,,,, 65,,
 U9131,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,
 U9132, 232, 101, 102, 70, 44, 68, 96, 69, 265, 708, 138, 129, 208,, 65, 450, 165, 235, 192, 165, 1868, 242, 153, 16, 265,, 89,, 361, 394,, 2082, 395, 29, 31, 31, 89, 53, 1060, 292, 336, 102, 563, 190, 181, 375, 322, 96, 27, 39, 480, 92, 69, 47, 269, 181, 71, 29, 71, 127
 U9143, 42, 106, 45, 290, 41, 134, 62, 32, 373, 186, 365, 320, 166,, 288, 322, 310, 161, 137, 124,, 753, 76, 109, 271,, 73,, 135, 190,,,, 26, 57, 106, 616, 55,, 216, 154, 74, 163, 247, 94, 74,, 150, 35, 53, 135, 77, 64, 86, 242, 421, 142, 34, 224, 82
 U9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44,,,,,,,,,,,,,,,,,,,,,,,,,
 U9147,, 33, 50, 117,,, 41, 86,,,,,,,,,,,,,,, 26, 8,,, 34,,,,,,, 23, 17, 11,, 52,,,, 57,,,,,,, 58,,,, 23,,,, 58, 24,,
 U9153,,, 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9162,,, 18,,,,,,,,,,,,,,,,,,,, 64,,,, 60,,,,,,,, 58,,,,,,,,,,,,,,,,,,,,,,,,,
 U9163,, 32, 22, 51,,,,,,,,,,,,,,,,,,, 83,,,, 64,,,,,,, 31, 30,,,,,,, 50,,,,,,, 31,,,,,,,,, 30,,
 U9164,, 43, 41, 34, 43,, 92, 32,,,,,,,,,,,,,,, 13, 68,,, 78,,,,,,, 10, 46, 91,, 63,,,,,,,,,,, 33,,,, 29, 36,,,, 36,,
 U9174, 35, 23, 43, 22, 48, 116, 29, 31,,, 46,,,,,, 133,, 57,,,, 15, 124,,, 39,,,,,,, 22, 20, 19,, 99,,,, 50,,,,,,, 31,,, 293, 153, 36,,, 52, 29,,
 U9180,, 92, 37, 44, 77,, 49, 76,,,,,,,,,,,,,,, 74, 20,,, 97,,,,,,, 76, 37, 100,, 44,,,, 94,,,,,,, 24,,, 60, 35, 47,,,, 65,,
 U9191,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,
 U9192,, 85, 147,,,,, 95,,,,,,,,,,,,,,,,,,, 64,,,,,,, 51,,,,,,,,,,,,,,,,,,,,,,,, 45,,
