 U185,25,59,,,,,,101,,,,,104,71,47,,,,,,,,60,94,,124,,,,45,78,,34,,41,,,100,,,23,147,,,126,,,,,,,,,77,,,,84,,,16,,,,,,,98,,,,,205,,103,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U194,14,13,,,,,,,77,,85,93,47,,,,177,,213,,124,,,,,,,,,23,,,22,,,,,33,,,11,51,,,,,,,124,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U200,5,6,7,70,67,16,,8,60,38,383,546,72,107,49,,104,37,71,280,247,410,47,78,243,43,554,,,66,62,40,41,19,25,16,20,101,41,28,12,65,45,22,80,16,115,43,362,179,137,94,488,35,316,95,50,43,48,50,17,57,52,31,41,142,27,139,136,18,553,75,156,229,26,49,73,79,85,140,54,57,34,30,41,53,11,347,329,,,68,80,,75,24,65,,,170,,,,,381,,,,59,
 U201,28,19,103,145,46,52,169,107,86,83,114,108,145,40,95,,167,629,287,461,96,614,30,80,86,97,651,,,61,178,78,33,37,28,22,85,88,53,34,40,29,125,141,109,50,81,55,174,123,176,92,398,73,433,74,54,42,77,24,32,112,10,90,51,14,123,19,35,124,329,75,109,74,127,30,115,129,70,110,75,40,115,44,100,,,,,,,,,,,150,,,,54,,,,,,,,,,
 U203,14,12,10,61,33,26,365,101,66,33,166,114,61,46,24,362,221,249,57,232,139,274,48,37,401,130,252,1302,898,31,39,22,23,15,16,18,44,95,53,18,12,64,71,69,38,34,100,54,166,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U206,15,7,15,81,74,34,,67,99,231,150,214,58,41,60,641,59,286,136,,109,301,48,59,317,136,,1036,,33,122,39,16,14,18,22,56,116,39,24,13,79,69,39,92,16,59,54,172,129,90,63,186,54,275,31,155,53,82,78,13,53,40,31,16,7,66,65,73,46,,70,38,100,131,93,110,61,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U215,13,28,27,50,40,104,,92,103,29,199,,107,48,59,,53,193,,,,,29,103,,114,,,,70,79,34,31,27,35,23,48,72,56,16,21,65,57,29,154,65,69,111,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U218,11,34,36,54,15,126,,,212,68,170,,,90,58,,334,,,,,,70,,,95,,,,,187,50,50,31,30,22,39,76,,28,18,91,66,,39,44,,54,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U220,10,9,9,46,78,56,287,24,73,44,120,148,57,31,112,154,236,41,128,256,51,593,42,97,44,106,225,662,538,23,51,38,24,20,18,19,73,42,42,31,14,65,81,22,34,39,220,42,329,105,96,51,155,30,187,50,59,33,47,27,10,47,36,26,21,5,95,42,10,14,140,44,49,30,68,22,63,59,63,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U222,16,11,11,75,31,43,,31,109,37,125,,78,8,89,,301,49,344,,,,37,91,286,80,,,,25,24,22,27,25,24,20,47,36,22,53,11,42,142,17,40,6,156,44,,231,,,,,,,,,,,11,,,,8,87,,,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U224,28,20,10,67,55,65,128,36,105,35,419,62,49,135,54,292,140,103,53,199,98,91,47,48,199,117,144,815,588,26,119,17,15,20,15,29,43,45,16,25,13,118,92,51,53,82,65,67,216,95,142,65,254,77,181,72,68,62,47,71,15,21,69,33,20,19,66,86,22,35,194,102,67,67,50,48,68,86,46,156,44,54,37,24,27,85,94,81,98,179,140,52,75,204,99,61,112,122,216,46,155,222,266,103,96,127,213,304,106,190
 U229,11,6,7,,136,,,6,51,,,,,41,,,,,,,,,,,,,,,,25,,18,64,17,22,20,34,,65,25,13,,,66,,75,,,,,,,,,,,,,,,11,,,,52,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U235,17,9,17,,52,,,,,,,,,34,,,,,,,,,,,,,,,,20,,64,17,19,15,11,,,39,23,18,,,32,,15,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U237,10,,,,,95,,,75,271,,,61,,,,,,,,,,,67,,,,,1271,,,,,,,,,53,,,,,,,,,,100,,114,,,,,,,97,,,118,,,,,,,,,,,,,104,,,,73,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,
 U244,29,10,11,349,45,100,,28,82,62,218,,170,78,65,,,,,,,,29,122,,162,,,,29,145,45,20,24,20,12,57,96,96,23,31,75,136,29,264,10,138,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U245,12,30,13,,100,,,104,,,,,,31,64,,,,,,,,94,,,,,,,35,,40,24,57,31,15,34,,36,21,15,,,39,,79,,,,,,,,,,,,,,82,10,,,124,40,6,,,57,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U248,9,9,42,108,85,,,,,148,,,,,132,,,,,,,,35,,,,,,,,96,,32,40,19,24,,73,,,21,112,,25,,28,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U253,8,7,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,31,,,24,,,,,45,,,,,31,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,124,,,,,113,,,,,74,42,,,,,,,,,,,,,,,,,,,,,,,,,,
 U265,8,8,9,63,9,89,,18,147,23,130,,,75,56,,,,218,,,,27,47,,,,,,20,56,25,18,17,18,15,69,83,24,24,11,68,55,19,83,19,39,47,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U266,6,11,33,44,46,,,152,,,,,,17,34,,,,,,,,22,,,,,,,16,,57,27,13,20,19,42,,32,11,17,,,37,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U269,14,13,34,,47,,,,,,,,,31,,,,,,,,,,,,,,,,47,,,28,24,30,22,,,,27,21,,,88,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U276,12,7,33,,50,,,47,,,,,,49,,,,,,,,,,,,,,,,,,,26,16,23,15,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U282,10,6,28,47,68,,,90,,,,,,,,,,,,,,,87,,,,,,,,,,42,,,22,42,33,17,,11,97,,21,,16,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U284,12,15,8,131,77,172,282,40,80,177,193,99,104,57,78,580,211,198,154,922,315,339,36,282,190,85,1061,1169,1076,22,146,35,40,23,25,14,39,104,107,29,13,91,120,68,86,12,188,43,180,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U292,11,19,28,28,26,26,413,128,139,58,494,205,89,116,60,249,94,100,319,742,90,517,39,157,116,184,323,1119,812,21,207,32,24,29,28,14,53,92,56,46,20,92,312,32,133,13,256,116,374,217,,,,49,329,68,,,,30,17,30,145,46,56,9,47,,26,26,212,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U305,14,23,89,173,17,,,52,,138,,,,70,76,,,,,,,,191,,,,,,,94,,190,21,56,77,50,129,238,143,40,37,,,94,,54,,297,,,,,,,,,,,,117,143,,,113,68,16,216,,225,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U316,8,16,31,76,39,44,,22,68,83,,,,59,28,,,,,,,,39,99,,,,,,48,73,34,29,27,26,14,54,38,29,29,36,77,246,37,57,33,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U325,18,22,15,36,,23,,69,81,59,,,116,68,53,,,,,,,,71,61,,,,,,142,67,22,38,40,35,41,54,94,73,55,17,74,119,78,97,34,100,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U333,7,4,16,30,27,,,13,,40,,,,83,19,,,,,,,,25,,,,,,,13,60,12,13,11,20,12,17,28,27,24,7,,,15,,12,,24,,,,,,,,32,34,,,,7,,,39,,3,,,9,,,,,,31,34,102,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
 U344,27,11,9,50,53,75,225,51,99,25,237,261,109,39,43,255,122,152,100,190,140,501,82,108,129,50,265,658,623,44,124,34,25,22,38,54,171,85,63,39,11,74,83,55,140,60,372,85,193,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U354,18,27,159,,128,,,,,,,,,41,,,,,,,,,,,,,,,,39,,,16,39,44,36,,,,50,25,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U374,19,11,11,83,277,,,122,,143,,,,86,84,,,,,,,,29,,,,,,,23,,33,71,25,37,29,34,65,215,54,20,,,27,,79,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U379,11,15,7,,12,,,27,,,,,,33,,,,,,,,,,,,,,,,31,,35,16,20,19,13,38,,39,21,10,,,27,,15,,,,120,,,,,,87,,,,,9,,,,18,181,,,21,124,,,158,,,61,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U382,15,36,16,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,110,59,41,52,,,,68,22,,,60,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U387,,,,,,,,,,,,,,24,,,,,,,,,17,,,,,,,,,,13,14,,,,,13,,,,,23,,,,62,,,93,,,,,,,,,,,78,,,15,6,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U388,5,6,32,,17,,,,,,,,,32,,,,,,,,,,,,,,,,20,,34,22,23,24,16,,,,18,16,,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U412,7,9,10,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,26,24,15,19,,,,26,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U427,15,13,33,43,13,82,,20,100,67,57,570,93,49,53,,282,48,98,,666,37,140,27,243,109,,,,54,35,22,13,10,21,25,40,78,43,44,7,98,53,37,80,16,146,54,114,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U441,9,9,15,155,,,,106,,,,,,186,418,,,,,,,,114,,,59,,,,49,,116,99,86,101,97,128,458,179,116,15,,,69,29,46,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U456,10,14,74,,12,,,,,,,,,43,,,,,,,,,,,,,,,,,,,15,39,14,15,,,,35,7,,,42,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U462,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,30,15,,,,30,17,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U464,11,9,10,133,69,92,,27,112,61,,,,42,43,,,,,,,,,143,,,,,,23,184,62,29,37,12,29,27,54,31,37,17,77,138,29,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U481,19,16,31,66,,44,,,67,,127,,88,,40,,203,,,,,,,,,166,,,,18,110,,,22,18,14,,55,,,20,,43,,152,,57,69,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U489,10,12,23,,32,,,15,,,,,,62,,,,,,,,,,,,,,,,40,,22,11,13,27,13,,,86,13,26,,,23,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U490,11,9,36,46,102,111,,46,153,33,108,217,88,51,27,,137,95,252,,90,,40,117,323,180,,,,72,54,19,33,25,13,14,58,112,53,29,15,54,106,33,66,46,209,108,,112,74,111,174,50,,41,62,154,66,44,13,46,148,48,31,97,30,67,36,46,,88,61,41,53,56,74,61,60,142,28,30,65,24,56,69,44,72,47,,285,,137,,99,81,141,215,,106,,,69,,135,,,,83,136
 U493,8,23,10,,17,,,75,,,,,,50,,,,,,,,,38,,,,,,,29,,15,22,20,38,41,21,,44,22,18,,,51,,18,,,,,,,,,,,,,,80,19,,,42,19,8,,,65,53,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U494,17,12,14,59,23,49,222,84,114,30,69,101,95,70,43,874,138,123,179,233,109,646,26,53,94,101,974,1441,802,34,73,31,58,33,65,17,140,35,76,24,15,159,73,59,221,39,53,138,203,210,181,66,263,76,511,44,90,72,111,50,23,101,26,188,46,24,44,90,29,52,369,123,100,46,70,43,59,90,60,175,76,81,42,60,61,55,66,51,69,247,179,748,254,81,57,73,178,114,299,31,181,178,61,208,80,212,215,403,41,63
 U498,9,6,7,38,,,,,107,108,289,,78,52,,,37,,,,,,45,208,,,,,,37,68,20,30,19,27,17,86,63,68,27,9,105,165,33,56,,190,81,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U499,11,24,10,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,24,32,21,18,50,,23,8,,,34,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U508,16,66,84,133,143,364,,136,,230,,,,20,239,,,,,,,,145,,,,,,,44,488,95,26,48,49,200,95,143,78,52,17,227,,60,,31,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U513,19,45,137,,,,,,,,,,,,85,,,,,,,,135,91,,,,,,,,,15,40,15,92,72,,33,,56,,250,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U515,12,12,17,85,50,330,567,32,70,81,227,472,111,61,41,225,166,163,162,405,133,308,23,104,251,150,915,1675,1301,54,93,49,29,22,20,18,34,102,34,15,12,58,126,42,35,19,73,33,125,136,106,38,244,81,71,40,95,76,43,46,22,17,62,66,23,11,68,105,25,44,234,138,55,45,65,56,56,82,65,176,15,27,,77,40,,,,,,,,,,,,,,,,,,,,,,,,,
 U517,12,24,7,97,90,123,,22,168,47,,,,29,48,,,,,,,,19,10,,,,,,18,92,24,15,17,14,53,20,23,30,36,12,98,97,47,,47,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U522,18,13,23,49,50,50,,21,64,26,79,172,71,11,46,,98,44,81,,154,489,40,41,65,87,,,,25,24,22,21,21,22,14,29,39,21,18,17,45,46,26,46,20,46,33,128,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U524,11,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,48,18,,,,18,15,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U525,11,7,,,,,,,63,,,,,,42,,,,,,,,40,,,,,,,,,,,,,21,,64,,,,61,79,26,,44,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U527,20,15,,138,,,,73,,88,,,,,179,,,,,,,,52,,,,,,,,,,,,,,51,,57,,22,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U548,39,22,48,180,264,,,175,,,,,,80,143,,,,,,,,201,,,,,,,35,,97,58,90,55,116,99,,66,106,34,,,39,,216,,,,,,,,65,,,,,,91,254,,,158,503,11,82,,212,158,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U559,8,8,110,450,140,295,,113,,197,,,,46,74,,,,,,,,130,213,,,,,,41,342,17,86,58,22,31,93,69,166,23,11,163,34,34,142,10,112,94,,,,163,,37,,83,91,,,129,18,35,55,26,31,8,64,,76,162,,,,,111,56,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U568,33,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,60,29,33,,,,51,41,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U570,21,,17,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,16,,24,12,93,,,,35,17,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U576,11,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,33,89,34,27,,,,28,8,,,,,24,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U577,13,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,39,33,30,31,15,,,,36,16,,,29,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U578,8,7,12,,76,,,135,,,,,,154,,,,,,,,,,,,,,,,28,,75,30,35,25,25,19,,35,30,13,,,120,,23,,,,,,,,,,,,,,,12,,,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U580,20,25,28,,,,,,,,,,,152,,,,,,,,,,,,,,,,80,,142,47,34,39,43,59,,,136,42,,,58,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U581,17,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,51,42,34,,,,73,22,,,,,69,,,,,,,,,,,,,,,22,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U582,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,55,27,25,27,92,,,,30,12,,,24,,28,,,,,,,,,,,,,,,14,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U583,25,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,25,52,41,,,,33,22,,,,,26,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U584,16,25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,90,59,32,50,39,,,,80,21,,,26,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U585,21,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,18,27,35,,,,,31,,,,,14,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U587,9,8,9,41,49,255,,20,94,34,,,,23,68,,,,,,,,39,,,,,,,22,,13,17,14,22,11,22,46,63,28,8,43,,44,62,32,74,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U590,8,11,32,69,92,319,,83,,52,,,,56,60,,,,,,,,26,74,,,,,,36,173,45,29,15,28,20,25,98,90,40,19,108,118,36,92,24,,41,,,,,,39,,,,,,73,9,23,87,25,41,135,74,,27,93,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U592,19,5,34,35,25,57,,85,74,122,,,,51,60,,,,,,,,60,87,,,,,,20,44,48,23,19,21,25,30,89,34,16,10,135,88,31,45,44,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U604,20,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,33,20,56,21,49,,,,25,24,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U611,8,7,47,74,,62,,42,,15,,,,,46,,,,,,,,63,67,,,,,,,141,,21,14,16,40,23,41,26,46,9,48,32,,147,9,82,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U618,17,13,22,,94,,,103,,12,,,,26,97,,,,,,,,61,128,,,,,,43,224,29,20,28,21,55,25,68,45,75,13,50,98,30,59,114,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U619,13,10,19,51,10,26,,28,131,109,,,55,25,65,,,,,,,,59,91,,,,,,32,83,22,14,15,13,14,25,38,38,22,21,114,115,23,57,12,55,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U620,12,13,33,,46,,,48,,,,,,87,,,,,,,,,,,,,,,,25,,69,20,24,14,31,,,,26,36,,,40,,14,,,,,,,,,,,,,,,30,,,,22,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U621,11,11,16,91,39,169,,32,,47,,,134,,69,,,,,,,,33,104,,,,,,,29,33,29,14,,,39,57,33,26,31,,,,75,,,111,,,,,,,,,,,,,15,54,,,60,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U630,11,6,9,,35,,,21,,,,,,33,32,,,,,,,,31,,,,,,,19,,17,21,22,11,34,78,,30,25,12,,,24,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U636,8,8,29,,,,,38,,,,,,16,,,,,,,,,,,,,,,,70,,39,26,25,23,26,28,,,27,8,,,33,,17,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U637,,7,,,,,,50,,,,,,23,176,,,,,,,,35,,,,,,,,,16,27,,,,86,88,62,23,,,,23,,20,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U640,8,16,14,,,,,,,,,,,83,,,,,,,,,64,,,,,,,,,17,21,32,56,55,,,44,31,47,,,33,,,,,,,,,,89,,,,,,,34,,,,,,27,,44,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U641,20,11,14,,151,,,18,,,,,,54,,,,,,,,,,,,,,,,24,,41,40,25,28,29,116,,45,78,24,,,28,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U643,16,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,56,28,28,31,52,,,,23,17,,,52,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U644,19,33,13,,201,,,25,,,,,,45,63,,,,,,,,51,,,,,,,25,,164,53,44,36,33,54,,44,38,15,,,37,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U645,32,12,37,,85,132,,19,,184,,,,26,87,,,,,,,,30,,,,,,,19,,35,36,26,25,21,119,63,22,41,24,78,,40,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U646,22,7,57,947,175,241,,123,,107,,,,68,61,,,,,,,,104,,,,,,,18,,49,30,42,31,26,78,120,48,20,10,56,,23,,10,,34,,,,,,,,41,219,,,,,,,,,,,642,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U647,12,17,11,,,,,,,,,,,,30,,,,,,,,,,,,,,,22,,,121,63,30,31,25,,30,42,13,,,32,,162,,34,,,,,,57,,,,,,,14,,,,18,,,,,8,,,,,,62,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
 U648,15,13,37,102,29,95,182,102,59,42,120,480,120,56,10,166,92,229,205,244,108,138,84,95,180,94,240,901,774,34,93,30,27,27,31,67,78,92,44,28,12,67,42,36,170,25,104,92,216,79,172,116,197,44,194,64,44,148,92,35,19,147,85,29,23,13,22,76,18,27,202,119,88,88,80,48,89,101,74,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U650,11,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,88,90,36,41,21,,,,221,13,,,83,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U652,12,7,21,31,20,26,370,7,67,12,29,61,39,17,35,92,115,147,58,327,88,79,17,35,66,61,184,392,389,23,19,19,25,13,17,10,44,42,26,16,11,39,78,14,26,51,23,24,104,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U653,33,27,14,159,,,,36,,34,,,,121,25,,,,,,,,82,,,,,,,29,,90,51,42,40,61,55,132,82,31,17,,,36,,24,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U655,9,20,16,107,,,,,223,49,,,,14,75,,,,,,,,54,266,,,,,,68,157,116,30,72,38,24,77,108,165,18,17,306,449,37,147,16,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U662,46,6,11,38,23,,,23,,118,,,,24,76,,,,,,,,39,,,,,,,26,186,47,27,39,7,37,69,42,41,36,18,76,,20,,23,177,50,,,,107,,43,,58,83,,,27,14,,,224,195,,70,,75,22,,,,,63,111,,108,94,,108,41,79,50,64,,,,,,,,,,,,,,,,,,,,,,,,,
 U668,22,15,22,99,140,85,,137,67,31,195,,85,41,39,,39,,54,,,,40,39,110,264,,,,55,61,40,33,21,22,16,56,85,29,27,28,74,101,37,46,25,39,51,,103,185,73,,75,,34,52,101,64,39,17,52,26,71,53,125,171,48,35,15,,92,117,60,58,65,80,70,107,21,28,,,35,92,,,,,,,,,,,,,,,,,,,,,,,,,
